X,Y,CCN,REPORT_DAT,SHIFT,METHOD,OFFENSE,BLOCK,XBLOCK,YBLOCK,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,LATITUDE,LONGITUDE,BID,START_DATE,END_DATE,OBJECTID,OCTO_RECORD_ID
-76.9672058765177,38.8720744825513,08175440,2008/12/12 22:00:00+00,EVENING,OTHERS,THEFT/OTHER,2800 - 2821 BLOCK OF PENNSYLVANIA AVENUE SE,402846,133805,7,7B,6,605,Cluster 34,007604 3,007604,Precinct 111,38.8720666988,-76.9672036049,,2008/12/12 17:00:00+00,2008/12/12 19:00:00+00,403455675,
-76.9984588059721,38.8397208008028,08175469,2008/12/12 21:45:00+00,EVENING,OTHERS,ASSAULT W/DANGEROUS WEAPON,3301 - 3699 BLOCK OF 6TH STREET SE,400134,130213,8,8C,7,705,Cluster 39,009804 2,009804,Precinct 122,38.8397130247,-76.9984565266,,2008/12/12 20:03:00+00,2008/12/12 05:00:00+00,403455676,
-77.0375285309907,38.9037465207356,08175472,2008/12/12 21:28:00+00,EVENING,OTHERS,THEFT/OTHER,1600 - 1699 BLOCK OF L STREET NW,396745,137321,2,2B,2,207,Cluster 6,010700 1,010700,Precinct 17,38.9037387332,-77.0375262355,GOLDEN TRIANGLE,2008/12/12 16:30:00+00,2008/12/12 20:30:00+00,403455677,
-77.0282279275444,38.9408093829524,08175489,2008/12/13 00:50:00+00,EVENING,OTHERS,THEFT/OTHER,1200  - 1299 BLOCK OF TAYLOR STREET NW,397553,141435,4,4C,4,404,Cluster 18,002502 1,002502,Precinct 47,38.9408015876,-77.0282256327,,2008/12/12 21:15:00+00,2008/12/12 21:30:00+00,403455678,
-77.0423697199271,38.9216264212118,08175494,2008/12/12 22:00:00+00,EVENING,OTHERS,THEFT/OTHER,2400 - 2499 BLOCK OF 18TH STREET NW,396326,139306,1,1C,3,303,Cluster 1,004002 1,004002,Precinct 25,38.9216186302,-77.0423674219,ADAMS MORGAN,2008/01/07 23:00:00+00,2008/01/07 23:20:00+00,403455679,
-76.9926595640776,38.8927981489319,08175501,2008/12/12 22:42:00+00,EVENING,OTHERS,THEFT/OTHER,200 - 299 BLOCK OF 10TH STREET NE,400637,136105,6,6A,1,108,Cluster 25,008100 2,008100,Precinct 85,38.8927903619,-76.9926572833,,2008/12/12 18:30:00+00,2008/12/12 22:30:00+00,403455680,
-77.0384054287051,38.9264742683302,08175512,2008/12/12 23:22:00+00,EVENING,OTHERS,ROBBERY,1601 - 1699 BLOCK OF ARGONNE PLACE NW,396670,139844,1,1C,3,303,Cluster 1,003900 1,003900,Precinct 35,38.9264664762,-77.0384031316,,2008/12/12 22:30:00+00,2008/12/12 05:00:00+00,403455681,
-76.9733847215998,38.8972094484648,08177797,2008/12/17 16:50:00+00,DAY,OTHERS,MOTOR VEHICLE THEFT,500 - 599 BLOCK OF 23RD PLACE NE,402309,136595,7,7D,5,507,Cluster 25,007903 1,007903,Precinct 80,38.8972016598,-76.9733824465,,2008/12/17 00:30:00+00,2008/12/17 12:30:00+00,403455682,
-76.9887147425005,38.836206968086,08177806,2008/12/17 16:00:00+00,DAY,OTHERS,BURGLARY,1100 - 1199 BLOCK OF VARNEY STREET SE,400980,129823,8,8E,7,706,Cluster 39,009700 1,009700,Precinct 121,38.8361991923,-76.9887124664,,2008/12/17 13:20:00+00,2008/12/17 05:00:00+00,403455683,
-77.0199049125903,38.9590978978794,08177813,2008/12/17 17:55:00+00,DAY,OTHERS,THEFT/OTHER,5700  - 5717 BLOCK OF 5TH STREET NW,398275,143465,4,4B,4,402,Cluster 17,001901 1,001901,Precinct 58,38.9590900985,-77.0199026192,,2008/12/17 00:00:00+00,2008/12/17 01:00:00+00,403455684,
