X,Y,CCN,REPORT_DAT,SHIFT,METHOD,OFFENSE,BLOCK,XBLOCK,YBLOCK,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,LATITUDE,LONGITUDE,BID,START_DATE,END_DATE,OBJECTID,OCTO_RECORD_ID
-76.9952394428124,38.9254265094361,09016047,2010/01/12 22:50:00+00,EVENING,OTHERS,ASSAULT W/DANGEROUS WEAPON,710 - 799 BLOCK OF EDGEWOOD STREET NE,400413,139727,5,5E,5,502,Cluster 21,009204 2,009204,Precinct 74,38.9254187159,-76.9952371592,,2010/01/12 00:51:00+00,,402938652,
-77.0288785064557,38.923765506828,10000713,2010/01/02 20:30:00+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1131 - 1299 BLOCK OF EUCLID STREET NW,397496,139543,1,1B,3,304,Cluster 2,003600 3,003600,Precinct 23,38.9237577149,-77.0288762125,,2010/01/01 17:00:00+00,2010/01/02 18:30:00+00,402941353,
-76.9810283264514,38.8511870192274,10000716,2010/01/02 20:30:00+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,3098 - 3099 BLOCK OF STANTON ROAD SE,401647,131486,8,8E,7,704,Cluster 38,007404 3,007404,Precinct 117,38.8511792402,-76.9810260518,,2010/01/02 00:30:00+00,2010/01/02 19:30:00+00,402941354,
-77.0199128458095,38.9049039208107,10000727,2010/01/02 20:20:00+00,EVENING,OTHERS,THEFT F/AUTO,1100 - 1199 BLOCK OF 6TH STREET NW,398273,137449,6,6E,3,308,Cluster 8,004802 2,004802,Precinct 18,38.9048961324,-77.0199105558,,2010/01/02 05:00:00+00,2010/01/02 14:00:00+00,402941355,
-77.0000483980997,38.9025184042394,10000739,2010/01/02 22:13:00+00,EVENING,OTHERS,THEFT F/AUTO,400 - 499 BLOCK OF K STREET NE,399996,137184,6,6C,5,501,Cluster 25,010600 2,010600,Precinct 83,38.9025106155,-77.0000461144,,2010/01/02 06:00:00+00,2010/01/02 20:30:00+00,402941356,
-77.0315659103797,38.9508077244246,10000746,2010/01/02 21:40:00+00,EVENING,OTHERS,THEFT F/AUTO,1300  - 1399 BLOCK OF FARRAGUT STREET NW,397264,142545,4,4C,4,404,Cluster 18,002002 3,002002,Precinct 54,38.9507999272,-77.0315636139,,2010/01/02 17:00:00+00,2010/01/02 21:10:00+00,402941357,
-76.9850963223356,38.8448366587539,10000754,2010/01/02 21:59:00+00,EVENING,OTHERS,THEFT F/AUTO,1388 - 1397 BLOCK OF CONGRESS STREET SE,401294,130781,8,8E,7,705,Cluster 38,007304 1,007304,Precinct 120,38.8448288811,-76.9850940468,,2010/01/02 03:30:00+00,2010/01/02 14:00:00+00,402941358,
-76.9902490912116,38.9024819640742,10000757,2010/01/02 22:23:00+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,12TH STREET NE AND K STREET NE,400846,137180,6,6A,1,102,Cluster 25,008410 1,008410,Precinct 82,38.902474175,-76.9902468106,,2010/01/02 03:00:00+00,2010/01/02 20:00:00+00,402941359,
-77.0724339530831,38.9340701556318,10000779,2010/01/02 22:32:00+00,EVENING,OTHERS,THEFT/OTHER,3300 - 3399 BLOCK OF WISCONSIN AVENUE NW,393720,140689,3,3C,2,204,Cluster 14,001002 2,001002,Precinct 29,38.9340623633,-77.0724316449,,2010/01/02 21:30:00+00,,402941360,
-77.0219286432473,38.8991292027896,10000803,2010/01/02 19:15:00+00,DAY,OTHERS,THEFT/OTHER,700 - 799 BLOCK OF 7TH STREET NW,398098,136808,2,2C,1,101,Cluster 8,005800 1,005800,Precinct 129,38.8991214156,-77.0219263529,DOWNTOWN,2010/01/02 22:10:00+00,2010/01/02 22:20:00+00,402941361,
-77.0803055090599,38.949252996159,10000812,2010/01/02 23:05:00+00,EVENING,OTHERS,THEFT/OTHER,4530 - 4599 BLOCK OF WISCONSIN AVENUE NW,393039,142375,3,3E,2,202,Cluster 11,001001 2,001001,Precinct 31,38.949245201,-77.0803031975,,2010/01/02 22:56:00+00,2010/01/02 23:00:00+00,402941362,
-77.0436092614514,38.9099352176321,10000836,2010/01/03 00:30:00+00,EVENING,OTHERS,THEFT/OTHER,1300 - 1699 BLOCK OF CONNECTICUT AVENUE NW,396217.89,138008.23,2,2B,2,208,Cluster 6,005500 1,005500,Precinct 14,38.9099274291,-77.0436069637,DUPONT CIRCLE,2010/01/02 20:45:00+00,2010/01/02 22:30:00+00,402941363,
-77.0488176174417,38.9072375896378,10000840,2010/01/02 23:58:00+00,EVENING,OTHERS,THEFT F/AUTO,22ND STREET NW AND N STREET NW,395766,137709,2,2B,2,208,Cluster 5,005500 4,005500,Precinct 4,38.9072298018,-77.0488153183,,2010/01/01 22:00:00+00,2010/01/02 16:00:00+00,402941364,
-77.0265008983585,38.9804190961732,10000849,2010/01/03 00:35:00+00,EVENING,OTHERS,ROBBERY,7400  - 7599 BLOCK OF GEORGIA AVENUE NW,397704,145832,4,4A,4,401,Cluster 16,001600 2,001600,Precinct 62,38.9804112928,-77.0264986016,,2010/01/02 23:35:00+00,2010/01/02 23:37:00+00,402941365,
