X,Y,CCN,REPORT_DAT,SHIFT,METHOD,OFFENSE,BLOCK,XBLOCK,YBLOCK,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,LATITUDE,LONGITUDE,BID,START_DATE,END_DATE,OBJECTID,OCTO_RECORD_ID
-76.9955405576003,38.9050316500384,10123633,2012/02/29 05:00:00+00,MIDNIGHT,OTHERS,SEX ABUSE,700 - 799 BLOCK OF FLORIDA AVENUE NE,400387,137463,6,6C,5,501,Cluster 25,010600 1,010600,Precinct 83,38.9050238607,-76.9955382751,,2010/08/27 06:30:00+00,2010/08/27 11:15:00+00,403503991,
-77.0501667370307,38.8971718895573,08254628,2012/10/06 04:00:00+00,MIDNIGHT,OTHERS,SEX ABUSE,2200 - 2399 BLOCK OF VIRGINIA AVENUE NW,395648.37,136591.69,2,2A,2,207,Cluster 5,005600 3,005600,Precinct 3,38.8971641038,-77.050164438,,2008/09/15 04:00:00+00,2008/09/15 04:00:00+00,403519429,
-76.9488965220637,38.8856795908785,11102619,2012/05/14 04:00:00+00,MIDNIGHT,GUN,HOMICIDE,153 - 399 BLOCK OF RIDGE ROAD SE,404434,135316,7,7F,6,603,Cluster 32,007703 3,007703,Precinct 107,38.8856718037,-76.9488942553,,2011/07/17 06:28:00+00,,403527076,
-76.967570540272,38.855724307005,11141272,2012/06/25 04:00:00+00,MIDNIGHT,OTHERS,HOMICIDE,2800 - 2899 BLOCK OF BUENA VISTA TERRACE SE,402815,131990,8,8B,7,702,Cluster 36,007502 2,007502,Precinct 134,38.8557165265,-76.9675682695,,2011/09/26 10:45:00+00,2011/09/26 10:55:00+00,403531935,
-76.9396200489191,38.9107184189072,11158196,2012/01/05 05:00:00+00,MIDNIGHT,OTHERS,HOMICIDE,4280 - 4499 BLOCK OF DOUGLAS STREET NE,405237,138096,7,7D,6,601,Cluster 29,009601 1,009601,Precinct 92,38.9107106263,-76.9396177835,,2011/10/27 22:35:00+00,2011/10/27 04:00:00+00,403533471,
-77.0265533859986,38.9354498385622,12004207,2012/01/09 16:29:00+00,DAY,OTHERS,THEFT F/AUTO,900  - 999 BLOCK OF SPRING ROAD NW,397698,140840,1,1A,4,408,Cluster 2,002900 1,002900,Precinct 42,38.9354420442,-77.026551092,,2012/01/09 16:00:00+00,2012/01/09 16:30:00+00,403536172,
-77.0090630300041,38.896734684833,12004216,2012/01/09 17:55:00+00,DAY,OTHERS,THEFT/OTHER,500 - 599 BLOCK OF NORTH CAPITOL STREET,399214,136542,6,6C,1,102,Cluster 8,005900 1,005900,Precinct 130,38.8967268976,-77.0090607438,DOWNTOWN,2012/01/06 21:00:00+00,2012/01/09 18:00:00+00,403536173,
-76.9752039259838,38.9034796673471,12004220,2012/01/09 18:02:00+00,DAY,OTHERS,BURGLARY,1900 - 2099 BLOCK OF MARYLAND AVENUE NE,402151,137291,5,5D,5,507,Cluster 23,008904 1,008904,Precinct 79,38.9034718775,-76.97520165,,2012/01/09 12:30:00+00,2012/01/09 15:30:00+00,403536174,
-77.0058877211751,38.8337480554368,12004235,2012/01/09 18:07:00+00,DAY,GUN,ROBBERY,3800 - 3899 BLOCK OF 1ST STREET SE,399489,129550,8,8C,7,707,Cluster 39,009803 3,009803,Precinct 124,38.8337402808,-77.0058854398,,2012/01/09 18:07:00+00,2012/01/09 18:08:00+00,403536175,
-77.0599046825348,38.9297082189797,12004237,2012/01/09 18:20:00+00,DAY,OTHERS,THEFT F/AUTO,2906 - 3099 BLOCK OF CORTLAND PLACE NW,394806,140204,3,3C,2,204,Cluster 15,000502 2,000502,Precinct 26,38.929700427,-77.0599023785,,2012/01/08 00:30:00+00,2012/01/09 13:30:00+00,403536176,
-76.9949761226328,38.8981222167438,12004247,2012/01/09 17:00:00+00,DAY,OTHERS,THEFT/OTHER,600 - 699 BLOCK OF 8TH STREET NE,400436,136696,6,6C,1,104,Cluster 25,008302 1,008302,Precinct 84,38.8981144287,-76.9949738408,,2012/01/09 17:00:00+00,2012/01/09 20:00:00+00,403536177,
-77.031120868631,38.9091353969376,12001454,2012/01/04 11:55:00+00,MIDNIGHT,OTHERS,THEFT F/AUTO,1300 - 1399 BLOCK OF RHODE ISLAND AVENUE NW,397301,137919,2,2F,3,307,Cluster 7,005002 2,005002,Precinct 16,38.9091276081,-77.0311185748,,2012/01/04 02:15:00+00,2012/01/04 11:30:00+00,403536246,
-77.0121669967135,38.9144628380095,12001460,2012/01/04 12:13:00+00,DAY,OTHERS,THEFT F/AUTO,1800 - 1820 BLOCK OF 1ST STREET NW,398945,138510,5,5E,3,308,Cluster 21,003302 1,003302,Precinct 19,38.9144550474,-77.0121647085,,2012/01/03 13:30:00+00,2012/01/04 12:00:00+00,403536247,
-77.0028241974727,38.8370542742039,12001461,2012/01/04 10:56:00+00,MIDNIGHT,OTHERS,THEFT F/AUTO,3700 - 3799 BLOCK OF 2ND STREET SE,399755,129917,8,8C,7,707,Cluster 39,009803 1,009803,Precinct 124,38.8370464988,-77.0028219169,,2012/01/01 13:30:00+00,2012/01/03 20:00:00+00,403536248,
-76.9780502023408,38.9452608258952,12001474,2012/01/04 13:38:00+00,DAY,OTHERS,THEFT F/AUTO,1900 - 1999 BLOCK OF ALLISON STREET NE,401903,141929,5,5B,5,503,Cluster 20,009400 1,009400,Precinct 69,38.9452530278,-76.9780479229,,2011/12/29 19:00:00+00,2012/01/04 13:00:00+00,403536249,
-76.9881892240054,38.9494601486821,12001492,2012/01/03 16:30:00+00,DAY,OTHERS,THEFT F/AUTO,1200 - 1299 BLOCK OF DELAFIELD PLACE NE,401024,142395,5,5A,4,405,Cluster 20,009503 1,009503,Precinct 67,38.9494523501,-76.9881869411,,2012/01/03 05:01:00+00,2012/01/03 16:30:00+00,403536250,
-77.0430604354654,38.9196623533529,12001495,2012/01/04 14:12:00+00,DAY,OTHERS,THEFT F/AUTO,1800 - 1881 BLOCK OF KALORAMA ROAD NW,396266,139088,1,1C,3,303,Cluster 1,004002 2,004002,Precinct 25,38.9196545628,-77.0430581373,,2012/01/03 20:00:00+00,2012/01/04 13:00:00+00,403536251,
-76.9872502604476,38.9102919148069,12001509,2012/01/04 13:45:00+00,DAY,OTHERS,MOTOR VEHICLE THEFT,1700 - 1799 BLOCK OF CAPITOL AVENUE NE,401106,138047,5,5D,5,501,Cluster 23,008803 1,008803,Precinct 76,38.9102841241,-76.9872479803,,2012/01/04 03:00:00+00,2012/01/04 12:45:00+00,403536252,
-76.9883250214956,38.8951129473137,12001511,2012/01/04 13:34:00+00,DAY,OTHERS,THEFT F/AUTO,400 - 421 BLOCK OF 13TH STREET NE,401013,136362,6,6A,1,108,Cluster 25,008001 2,008001,Precinct 81,38.8951051597,-76.9883227419,,2012/01/04 03:00:00+00,2012/01/04 13:15:00+00,403536253,
-77.0770572239286,38.9324547117573,12001534,2012/01/04 15:53:00+00,DAY,OTHERS,THEFT F/AUTO,3100 - 3299 BLOCK OF 39TH STREET NW,393319,140510,3,3C,2,204,Cluster 14,000701 1,000701,Precinct 28,38.9324469199,-77.0770549144,,2012/01/03 23:30:00+00,2012/01/04 15:30:00+00,403536254,
