X,Y,CCN,REPORT_DAT,SHIFT,METHOD,OFFENSE,BLOCK,XBLOCK,YBLOCK,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,LATITUDE,LONGITUDE,BID,START_DATE,END_DATE,OBJECTID,OCTO_RECORD_ID
-76.9803929289199,38.8996160677594,11105327,2015/08/14 04:00:00+00,MIDNIGHT,KNIFE,SEX ABUSE,1516 - 1699 BLOCK OF BENNING ROAD NE,401701,136862,6,6A,5,507,Cluster 23,007901 4,007901,Precinct 81,38.8996082789,-76.9803906515,,2011/07/22 00:00:00+00,2011/07/22 03:00:00+00,403528612,
-77.0400905877826,38.9084840623587,13134420,2015/07/28 04:00:00+00,MIDNIGHT,OTHERS,SEX ABUSE,1700 - 1799 BLOCK OF MASSACHUSETTS AVENUE NW,396523,137847,2,2B,2,208,Cluster 6,010700 2,010700,Precinct 15,38.9084762739,-77.0400882912,,2013/09/14 03:00:00+00,2013/09/14 23:00:00+00,403574524,
-77.0399669984504,38.9348334567542,14174448,2015/01/22 14:00:00+00,DAY,OTHERS,THEFT F/AUTO,3400 - 3499 BLOCK OF MOUNT PLEASANT STREET NW,396535,140772,1,1D,4,408,Cluster 2,002701 3,002701,Precinct 40,38.934825663,-77.0399647003,,2014/11/08 15:00:00+00,2014/11/10 16:08:00+00,403598511,
-76.9986071798614,38.9098511930813,14191652,2015/03/26 04:00:00+00,MIDNIGHT,OTHERS,SEX ABUSE,1300 - 1399 BLOCK OF 4TH STREET NE,400121,137998,5,5D,5,501,Cluster 23,008803 1,008803,Precinct 76,38.9098434028,-76.9986048962,,2014/12/13 10:45:00+00,2014/12/13 10:51:00+00,403599789,
-77.0273600970887,38.9337200582707,14192550,2015/01/12 05:00:00+00,MIDNIGHT,OTHERS,SEX ABUSE,3500 - 3599 BLOCK OF 10TH STREET NW,397628,140648,1,1A,4,408,Cluster 2,002900 1,002900,Precinct 42,38.9337122643,-77.027357803,,2014/12/15 04:55:00+00,2014/12/15 04:56:00+00,403600877,
-76.9367998191322,38.8925110323491,15000985,2015/01/03 02:45:00+00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,200 - 229 BLOCK OF 47TH STREET NE,405483,136075,7,7D,6,602,Cluster 33,007803 3,007803,Precinct 98,38.8925032433,-76.9367975557,,2015/01/02 23:10:00+00,2015/01/02 23:12:00+00,403602657,
-76.9746721145173,38.9401434345655,15000988,2015/01/03 00:37:00+00,EVENING,OTHERS,THEFT F/AUTO,2100 - 2199 BLOCK OF BUNKER HILL ROAD NE,402196,141361,5,5B,5,503,Cluster 24,009400 4,009400,Precinct 69,38.9401356373,-76.9746698364,,2015/01/02 13:00:00+00,2015/01/02 23:00:00+00,403602658,
-76.9826959615678,38.8627811242296,15000995,2015/01/03 00:35:00+00,EVENING,OTHERS,ROBBERY,16TH STREET SE AND GALEN STREET SE,401502,132773,8,8A,7,701,Cluster 28,007503 2,007503,Precinct 114,38.8627733429,-76.9826936857,,2015/01/03 00:30:00+00,2015/01/03 00:34:00+00,403602659,
-77.0296288443946,38.8978302991773,15000996,2015/01/03 01:30:00+00,EVENING,OTHERS,THEFT/OTHER,600 - 699 BLOCK OF 13TH STREET NW,397430,136664,2,2C,2,209,Cluster 8,005800 1,005800,Precinct 129,38.8978225125,-77.0296265518,DOWNTOWN,2015/01/02 23:25:00+00,2015/01/02 23:32:00+00,403602734,
-77.0296264606993,38.9198466982469,15001005,2015/01/03 01:20:00+00,EVENING,OTHERS,THEFT F/AUTO,2200 - 2299 BLOCK OF 13TH STREET NW,397431,139108,1,1B,3,305,Cluster 3,004400 1,004400,Precinct 22,38.9198389072,-77.0296241667,,2015/01/02 23:25:00+00,2015/01/03 00:48:00+00,403602735,
