X,Y,CCN,REPORT_DAT,SHIFT,METHOD,OFFENSE,BLOCK,XBLOCK,YBLOCK,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,LATITUDE,LONGITUDE,BID,START_DATE,END_DATE,OBJECTID,OCTO_RECORD_ID
396384.270000003,137427.760000002,24054605,2024/04/12 14:24:15+00,DAY,OTHERS,THEFT F/AUTO,1100 - 1199 BLOCK OF 18TH STREET NW,396384.27,137427.76,2,2C,2,207,Cluster 6,010700 1,010700,Precinct 17,38.9046990549,-77.0416855801,GOLDEN TRIANGLE,2024/04/12 06:33:00+00,2024/04/12 08:59:00+00,666213423,
395709.909999996,137490.940000001,24056000,2024/04/14 23:56:40+00,EVENING,OTHERS,THEFT/OTHER,2200 - 2299 BLOCK OF M STREET NW,395709.91,137490.94,2,2A,2,207,Cluster 5,005501 2,005501,Precinct 4,38.9052651697,-77.0494606379,,2024/04/14 04:00:00+00,,666213424,
397497.549999997,137053.129999999,24056385,2024/04/15 17:42:57+00,DAY,OTHERS,THEFT/OTHER,1200 - 1299 BLOCK OF I STREET NW,397497.55,137053.13,2,2C,2,209,Cluster 8,010100 2,010100,Precinct 129,38.90132813,-77.0288492638,DOWNTOWN,2024/04/15 14:31:00+00,2024/04/15 15:18:00+00,666213769,
400040.609999999,129046.472100001,18060158,2024/07/30 04:00:00+00,MIDNIGHT,GUN,HOMICIDE,400 - 599 BLOCK OF CHESAPEAKE STREET SE,400040.610045991,129046.472149186,8,8E,7,706,Cluster 39,009802 2,009802,Precinct 125,38.8292044165,-76.9995323037,,2018/04/15 16:07:00+00,2018/04/15 17:34:56+00,666236835,
397171.109999999,137408.25,24013789,2024/01/28 07:33:28+00,MIDNIGHT,OTHERS,THEFT/OTHER,1100 - 1199 BLOCK OF VERMONT AVENUE NW,397171.11,137408.25,2,2C,2,207,Cluster 8,010100 3,010100,Precinct 17,38.9045261865,-77.0326140595,DOWNTOWN,2024/01/28 06:41:00+00,2024/01/28 07:12:00+00,666239683,
400594.859999999,139371.550000001,24013988,2024/01/28 19:17:46+00,DAY,OTHERS,MOTOR VEHICLE THEFT,900 - 999 BLOCK OF RHODE ISLAND AVENUE NE,400594.86,139371.55,5,5C,5,505,Cluster 22,009102 4,009102,Precinct 72,38.9222166046,-76.9931402028,,2024/01/28 17:30:00+00,2024/01/28 18:30:00+00,666239684,
393016.93,142500.260000002,24014003,2024/01/28 19:08:12+00,DAY,OTHERS,THEFT F/AUTO,4600 - 4699 BLOCK OF WISCONSIN AVENUE NW,393016.93,142500.26,3,3E,2,202,Cluster 11,001004 2,001004,Precinct 31,38.9503734019,-77.0805590756,,2024/01/27 04:55:00+00,2024/01/27 08:00:00+00,666239685,
397068.32,140306.489999998,24014431,2024/01/29 18:25:44+00,DAY,KNIFE,ROBBERY,1400 - 1499 BLOCK OF PARK ROAD NW,397068.32,140306.49,1,1A,3,302,Cluster 2,002802 1,002802,Precinct 39,38.930634149,-77.0338114933,,2024/01/24 20:00:00+00,2024/01/24 20:30:00+00,666239686,
397370.399999999,146617.140000001,24014498,2024/01/30 01:48:15+00,EVENING,OTHERS,THEFT F/AUTO,8000 - 8099 BLOCK OF EASTERN AVENUE NW,397370.4,146617.14,4,4A,4,401,Cluster 16,001600 1,001600,Precinct 62,38.9874830653,-77.0303517594,,2024/01/29 18:03:00+00,2024/01/29 19:27:00+00,666239687,
401573.57,136738.239999998,24015672,2024/01/31 19:06:12+00,DAY,OTHERS,THEFT/OTHER,16TH STREET NE AND GALES STREET NE,401573.57001541,136738.23999632,7,7D,5,507,Cluster 25,007901 4,007901,Precinct 81,38.8984936416,-76.9818599644,,2024/01/31 18:30:00+00,2024/01/31 18:50:00+00,666239688,
