X,Y,CCN,REPORT_DAT,SHIFT,METHOD,OFFENSE,BLOCK,XBLOCK,YBLOCK,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,LATITUDE,LONGITUDE,BID,START_DATE,END_DATE,OBJECTID,OCTO_RECORD_ID
-77.0012713856954,38.9560547927712,19154514,2019/08/31 19:20:04+00,EVENING,OTHERS,THEFT/OTHER,5500 - 5599 BLOCK OF SOUTH DAKOTA AVENUE NE,399890,143127,4,4B,4,406,Cluster 19,009507 1,009507,Precinct 65,38.9560469933,-77.0012690983,,2019/08/31 15:44:55+00,2019/08/31 16:45:32+00,406078605,
-76.9829435192947,38.8875993014484,10199597,2019/11/07 16:41:36+00,DAY,OTHERS,THEFT/OTHER,1500 - 1599 BLOCK OF INDEPENDENCE AVENUE SE,401480,135528,7,6B,1,107,Cluster 26,006801 2,006801,Precinct 87,38.8875915151,-76.9829412418,,2019/11/07 15:36:52+00,2019/11/07 16:42:02+00,406079235,
-77.0103776152203,38.8204692567708,17084415,2019/01/28 05:00:00+00,MIDNIGHT,GUN,HOMICIDE,130 - 199 BLOCK OF IRVINGTON STREET SW,399099,128076,8,8D,7,708,Cluster 39,010900 1,010900,Precinct 126,38.820461485,-77.0103753333,,2017/05/20 02:58:53+00,2017/05/20 06:26:45+00,406079285,
-76.9789975050598,38.9013814637551,18221856,2019/01/01 08:12:54+00,MIDNIGHT,OTHERS,THEFT F/AUTO,900 - 979 BLOCK OF 17TH STREET NE,401822,137058,5,5D,5,507,Cluster 23,008904 1,008904,Precinct 79,38.9013736745,-76.978995228,,2018/12/31 22:30:56+00,2018/12/31 23:30:53+00,406084966,
-76.9910035807097,38.8617911336045,19016626,2019/01/29 16:24:48+00,DAY,OTHERS,THEFT/OTHER,1234 - 1260 BLOCK OF TALBERT STREET SE,400781,132663,8,8A,7,703,Cluster 37,007407 2,007407,Precinct 119,38.8617833528,-76.9910013023,,2019/01/28 21:18:11+00,,406085209,
-77.0728800657003,38.9304485378111,19016965,2019/01/30 01:50:06+00,EVENING,OTHERS,THEFT/OTHER,3000 - 3199 BLOCK OF WISCONSIN AVENUE NW,393681,140287,3,3C,2,204,Cluster 14,000704 1,000704,Precinct 28,38.9304407462,-77.0728777576,,2019/01/24 22:23:00+00,2019/01/25 00:00:48+00,406085210,
-77.0722943493389,38.9215126478912,19016989,2019/01/30 03:07:57+00,EVENING,OTHERS,THEFT/OTHER,2301 - 2499 BLOCK OF WISCONSIN AVENUE NW,393731,139295,3,3B,2,204,Cluster 14,000300 1,000300,Precinct 11,38.9215048581,-77.072292042,,2019/01/29 21:00:55+00,2019/01/29 23:00:50+00,406085211,
-77.0058936912627,38.9060495300071,19019721,2019/02/03 21:41:59+00,EVENING,OTHERS,THEFT/OTHER,1200 - 1229 BLOCK OF 1ST STREET NE,399489,137576,6,6C,5,501,Cluster 25,010601 2,010601,Precinct 144,38.9060417408,-77.0058914055,NOMA,2019/02/03 20:44:00+00,,406085291,
-76.99586455689,38.8845466316989,19019839,2019/02/04 01:21:11+00,EVENING,OTHERS,THEFT/OTHER,700 - 749 BLOCK OF PENNSYLVANIA AVENUE SE,400359,135189,6,6B,1,107,Cluster 26,006600 2,006600,Precinct 89,38.8845388465,-76.9958622756,CAPITOL HILL,2019/02/04 00:40:53+00,2019/02/04 00:45:29+00,406085292,
-77.0675137639307,38.9268574431625,19020045,2019/02/04 14:11:02+00,DAY,OTHERS,THEFT F/AUTO,2800 - 2899 BLOCK OF 34TH PLACE NW,394146,139888,3,3C,2,204,Cluster 15,000400 1,000400,Precinct 12,38.9268496521,-77.0675114577,,2019/02/03 20:30:17+00,2019/02/04 12:45:23+00,406085293,
-77.0265234544973,38.9170008113702,19020053,2019/02/04 14:44:06+00,DAY,OTHERS,THEFT/OTHER,1000 - 1099 BLOCK OF U STREET NW,397700,138792,1,1B,3,305,Cluster 3,004402 2,004402,Precinct 22,38.9169930207,-77.0265211617,,2019/02/04 14:10:12+00,,406085294,
-76.9537132742689,38.9228590774622,19020156,2019/02/04 19:19:28+00,DAY,OTHERS,MOTOR VEHICLE THEFT,2500 - 2599 BLOCK OF RALPH ELLISON WAY NE,404014,139443,5,5C,5,503,Cluster 24,009000 2,009000,Precinct 139,38.9228512829,-76.9537110038,,2019/02/04 15:50:04+00,2019/02/04 17:19:35+00,406085295,
-77.0335825378579,38.92155721035,19020879,2019/02/05 19:26:08+00,DAY,OTHERS,THEFT/OTHER,1400 - 1499 BLOCK OF CHAPIN STREET NW,397088,139298,1,1B,3,304,Cluster 2,003701 2,003701,Precinct 23,38.9215494191,-77.0335802425,,2019/02/05 12:45:31+00,2019/02/05 18:00:23+00,406085296,
-77.0429544059222,38.9350756211842,19021243,2019/02/06 04:30:31+00,MIDNIGHT,OTHERS,THEFT F/AUTO,1800 - 1999 BLOCK OF INGLESIDE TERRACE NW,396276,140799,1,1D,3,302,Cluster 2,002704 1,002704,Precinct 40,38.9350678275,-77.0429521069,,2019/02/06 03:44:55+00,,406085297,
-77.0202056348939,38.8803200225579,19022110,2019/02/07 17:41:58+00,DAY,OTHERS,THEFT/OTHER,600 - 699 BLOCK OF H STREET SW,398247,134720,6,6D,1,103,Cluster 9,010202 2,010202,Precinct 142,38.8803122391,-77.0202033463,SOUTHWEST,2018/03/19 18:00:19+00,2019/02/07 16:30:37+00,406085298,
-76.9910262646653,38.8646558122149,19022192,2019/02/07 19:46:07+00,DAY,OTHERS,THEFT F/AUTO,2200 - 2299 BLOCK OF SHANNON PLACE SE,400779,132981,8,8A,7,701,Cluster 28,007503 1,007503,Precinct 119,38.8646480308,-76.9910239861,ANACOSTIA,2019/02/07 19:13:06+00,2019/02/07 19:37:19+00,406085299,
-77.0327328490334,38.9295208052423,19022780,2019/02/08 15:47:43+00,DAY,OTHERS,THEFT/OTHER,3100 - 3299 BLOCK OF 14TH STREET NW,397162,140182,1,1A,3,302,Cluster 2,002802 1,002802,Precinct 39,38.9295130123,-77.0327305535,,2019/02/08 15:24:49+00,,406085300,
-76.9494785586358,38.9024750512444,19023256,2019/02/09 04:07:44+00,MIDNIGHT,KNIFE,ASSAULT W/DANGEROUS WEAPON,3601 - 3764 BLOCK OF HAYES STREET NE,404382.47,137180.4,7,7D,6,601,Cluster 30,009602 2,009602,Precinct 100,38.9024672607,-76.9494762907,,2019/02/09 01:43:37+00,2019/02/09 01:45:04+00,406085301,
-77.0519083024559,38.924198954042,19023536,2019/02/09 17:16:50+00,DAY,OTHERS,THEFT/OTHER,2600 - 2649 BLOCK OF CONNECTICUT AVENUE NW,395499,139592,3,3C,2,204,Cluster 15,000501 1,000501,Precinct 136,38.9241911629,-77.0519060013,,2019/02/09 15:05:15+00,2019/02/09 15:20:06+00,406085302,
-76.9292360552121,38.894587629512,19024354,2019/02/11 04:48:38+00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,300 - 409 BLOCK OF 50TH STREET NE,406139,136306,7,7C,6,602,Cluster 31,007804 2,007804,Precinct 97,38.8945798398,-76.929233794,,2019/02/11 01:01:34+00,2019/02/11 03:52:16+00,406085303,
-77.0161883060299,38.9019227308438,19024546,2019/02/11 17:17:27+00,DAY,OTHERS,THEFT F/AUTO,900 - 999 BLOCK OF 4TH STREET NW,398596,137118,6,6E,1,101,Cluster 8,004702 2,004702,Precinct 1,38.9019149429,-77.0161860173,MOUNT VERNON TRIANGLE CID,2019/02/11 15:10:33+00,2019/02/11 15:12:46+00,406085304,
-77.0194318042495,38.916560797669,19024874,2019/02/12 05:03:17+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,500 - 599 BLOCK OF U STREET NW,398315,138743,1,1B,3,306,Cluster 3,003400 3,003400,Precinct 37,38.9165530069,-77.0194295136,,2019/02/11 12:00:32+00,2019/02/11 21:40:51+00,406085305,
-77.0691112231266,38.9092181927986,19024875,2019/02/12 02:56:32+00,EVENING,OTHERS,ROBBERY,1500 - 1529 BLOCK OF 35TH STREET NW,394006,137930,2,2E,2,206,Cluster 4,000202 2,000202,Precinct 6,38.9092104053,-77.0691089175,,2019/02/12 00:20:37+00,2019/02/12 00:25:26+00,406085306,
-77.0199032600507,38.9118673745788,19025028,2019/02/12 11:52:03+00,MIDNIGHT,OTHERS,THEFT F/AUTO,1600 - 1699 BLOCK OF 6TH STREET NW,398274,138222,2,6E,3,308,Cluster 7,004801 3,004801,Precinct 18,38.9118595847,-77.0199009696,,2019/02/12 10:31:53+00,,406085307,
-77.0278180638158,38.9546191753471,19025398,2019/02/13 00:36:44+00,EVENING,OTHERS,THEFT F/AUTO,5300  - 5399 BLOCK OF GEORGIA AVENUE NW,397589,142968,4,4D,4,403,Cluster 18,002101 4,002101,Precinct 56,38.9546113772,-77.0278157683,,2019/02/12 23:45:01+00,2019/02/12 23:55:33+00,406085308,
-77.0239720606165,38.9079119473391,19006648,2019/01/12 02:32:51+00,EVENING,OTHERS,THEFT F/AUTO,1300 - 1399 BLOCK OF 9TH STREET NW,397921,137783,2,2F,3,307,Cluster 7,004902 1,004902,Precinct 129,38.9079041584,-77.0239697691,,2019/01/11 23:50:32+00,2019/01/12 01:35:10+00,406085576,
-76.9312249369404,38.8881748531936,19006997,2019/01/12 20:05:02+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,4900 - 4999 BLOCK OF A STREET SE,405967,135594,7,7E,6,604,Cluster 33,009904 1,009904,Precinct 104,38.8881670648,-76.9312226755,,2019/01/12 17:02:25+00,,406085577,
-77.0014905385752,38.9534243759634,19007684,2019/01/14 05:21:03+00,MIDNIGHT,OTHERS,THEFT/OTHER,5200 - 5299 BLOCK OF 3RD STREET NE,399871,142835,5,5A,4,406,Cluster 19,009508 3,009508,Precinct 66,38.9534165771,-77.0014882513,,2019/01/14 04:49:53+00,2019/01/14 05:21:10+00,406085578,
-77.0542800468721,38.9039651474098,19007717,2019/01/14 09:46:14+00,MIDNIGHT,OTHERS,BURGLARY,2505 - 2599 BLOCK OF PENNSYLVANIA AVENUE NW,395292,137346,2,2A,2,207,Cluster 5,005503 1,005503,Precinct 4,38.9039573604,-77.0542777462,,2019/01/14 06:40:58+00,,406085579,
-76.9529080288577,38.9198499747386,19007976,2019/01/14 22:57:50+00,EVENING,OTHERS,THEFT/OTHER,2400 - 2499 BLOCK OF MARKET STREET NE,404084,139109,5,5C,5,503,Cluster 24,009000 3,009000,Precinct 139,38.9198421808,-76.9529057588,,2019/01/14 22:05:46+00,,406085580,
-77.0384054287051,38.9264742683302,19008258,2019/01/15 15:31:25+00,DAY,OTHERS,THEFT/OTHER,1601 - 1699 BLOCK OF ARGONNE PLACE NW,396670,139844,1,1C,3,303,Cluster 1,003901 1,003901,Precinct 35,38.9264664762,-77.0384031316,,2019/01/14 14:15:31+00,2019/01/14 19:00:05+00,406085581,
-77.032096234867,38.9057069158348,19008273,2019/01/15 15:50:26+00,DAY,OTHERS,BURGLARY,1300 - 1499 BLOCK OF MASSACHUSETTS AVENUE NW,397216.27,137538.44,2,2F,2,208,Cluster 7,005203 3,005203,Precinct 17,38.9056991277,-77.032093941,,2019/01/15 04:30:49+00,2019/01/15 13:10:06+00,406085582,
-76.9890945833747,38.9132648540549,19008332,2019/01/15 18:02:48+00,DAY,OTHERS,THEFT F/AUTO,1100 - 1199 BLOCK OF OKIE STREET NE,400946,138377,5,5D,5,506,Cluster 23,008803 1,008803,Precinct 76,38.9132570628,-76.9890923024,,2019/01/15 17:11:41+00,,406085583,
-77.0251025662789,38.942422580072,19000439,2019/01/01 20:35:44+00,EVENING,OTHERS,THEFT F/AUTO,4200  - 4299 BLOCK OF 9TH STREET NW,397824,141614,4,4C,4,407,Cluster 18,002400 2,002400,Precinct 46,38.9424147843,-77.0251002723,,2019/01/01 13:30:20+00,2019/01/01 20:00:34+00,406085593,
