X,Y,CCN,REPORT_DAT,SHIFT,METHOD,OFFENSE,BLOCK,XBLOCK,YBLOCK,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,LATITUDE,LONGITUDE,BID,START_DATE,END_DATE,OBJECTID,OCTO_RECORD_ID
-77.0427820774209,38.9169869812158,10004335,2011/01/10 18:45:00+00,DAY,OTHERS,BURGLARY,1800 - 1899 BLOCK OF VERNON STREET NW,396290,138791,1,1C,3,303,Cluster 1,004002 2,004002,Precinct 25,38.9169791912,-77.0427797795,ADAMS MORGAN,2010/12/23 15:00:00+00,2011/01/10 17:00:00+00,372693649,
-77.0526054009569,38.9155776713203,10089223,2011/01/22 21:30:00+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,24TH STREET NW AND CALIFORNIA STREET NW,395438,138635,2,2D,2,208,Cluster 1,004100 3,004100,Precinct 13,38.9155698819,-77.0526031001,,2010/06/25 20:00:00+00,2010/06/25 23:00:00+00,372727508,
-76.9890676448405,38.8633314080466,10111535,2011/01/21 05:00:00+00,MIDNIGHT,OTHERS,HOMICIDE,2200 - 2270 BLOCK OF MOUNT VIEW PLACE SE,400949,132834,8,8A,7,701,Cluster 28,007503 1,007503,Precinct 114,38.8633236268,-76.9890653669,,2010/08/02 21:00:00+00,2010/08/02 04:00:00+00,372729486,
-77.0249714250762,38.8973449359843,10150206,2011/02/17 05:00:00+00,MIDNIGHT,OTHERS,SEX ABUSE,900 - 999 BLOCK OF F STREET NW,397834,136610,2,2C,2,209,Cluster 8,005800 1,005800,Precinct 129,38.8973371493,-77.0249691339,DOWNTOWN,2010/10/16 02:30:00+00,2010/10/16 02:45:00+00,372736646,
-77.0297152512743,38.9392145462521,11002613,2011/01/09 18:20:00+00,DAY,OTHERS,THEFT/OTHER,3900  - 3999 BLOCK OF 13TH STREET NW,397424,141258,4,4C,4,404,Cluster 18,002502 3,002502,Precinct 47,38.9392067513,-77.0297129561,,2011/01/05 02:00:00+00,2011/01/05 16:00:00+00,372736740,
-76.9747037934694,38.8508525080912,11002616,2011/01/06 21:18:00+00,EVENING,OTHERS,ROBBERY,2001 - 2248 BLOCK OF ALABAMA AVENUE SE,402196,131449,8,8E,7,607,Cluster 38,007403 1,007403,Precinct 116,38.8508447289,-76.9747015208,,2011/01/06 19:55:00+00,2011/01/06 19:58:00+00,372736741,
-76.9761038734824,38.8669598661514,11002641,2011/01/06 21:00:00+00,EVENING,OTHERS,THEFT F/AUTO,1900 - 1999 BLOCK OF 21ST PLACE SE,402074,133237,8,8A,6,607,Cluster 34,007605 1,007605,Precinct 112,38.8669520837,-76.9761015994,,2010/11/05 17:00:00+00,2011/01/05 18:00:00+00,372736742,
-76.983792715154,38.9040757257706,11002650,2011/01/06 22:05:00+00,EVENING,OTHERS,THEFT/OTHER,1400 - 1499 BLOCK OF STAPLES STREET NE,401406,137357,5,5D,5,506,Cluster 23,008802 1,008802,Precinct 77,38.9040679361,-76.9837904364,,2011/01/06 21:10:00+00,2011/01/06 21:15:00+00,372736743,
-76.982233251321,38.8701048945604,11001685,2011/01/04 22:47:00+00,EVENING,OTHERS,THEFT/OTHER,1600 - 1699 BLOCK OF 16TH STREET SE,401542,133586,8,8A,6,607,Cluster 34,007601 5,007601,Precinct 140,38.8700971117,-76.9822309751,,2011/01/04 17:30:00+00,2011/01/04 17:40:00+00,372736778,
-76.9720795946152,38.8741206569359,11001686,2011/01/05 00:10:00+00,EVENING,GUN,ROBBERY,2300 - 2399 BLOCK OF PENNSYLVANIA AVENUE SE,402423,134032,7,7B,6,605,Cluster 34,007601 1,007601,Precinct 111,38.8741128729,-76.9720773214,,2011/01/04 21:25:00+00,2011/01/04 21:30:00+00,372736779,
