X,Y,CCN,REPORT_DAT,SHIFT,METHOD,OFFENSE,BLOCK,XBLOCK,YBLOCK,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,LATITUDE,LONGITUDE,BID,START_DATE,END_DATE,OBJECTID,OCTO_RECORD_ID
-76.9242924982112,38.903881162581,17043849,2023/08/26 04:00:00+00,MIDNIGHT,GUN,HOMICIDE,5130 - 5299 BLOCK OF SHERIFF ROAD NE,406567,137338,7,7C,6,602,Cluster 31,007806 1,007806,Precinct 93,38.9038733708,-76.924290238,,2017/03/18 02:03:00+00,2017/03/18 03:57:31+00,476170277,
-76.9885294026493,38.9144719172038,23006003,2023/01/12 03:12:20+00,EVENING,GUN,THEFT/OTHER,1230 - 1249 BLOCK OF NEW YORK AVENUE NE,400995,138511,5,5D,5,506,Cluster 23,008803 1,008803,Precinct 76,38.9144641257,-76.9885271218,,2023/01/07 05:00:00+00,2023/01/07 05:00:00+00,476188836,
-77.0073710293912,38.8713759280922,23167620,2023/10/11 07:07:59+00,MIDNIGHT,GUN,ROBBERY,1 - 99 BLOCK OF POTOMAC AVENUE SE,399360.55,133726.97,8,8F,1,106,Cluster 27,007201 4,007201,Precinct 131,38.8713681459,-77.0073687453,CAPITOL RIVERFRONT,2023/10/11 04:35:00+00,2023/10/11 07:00:00+00,476192584,
-76.964586933155,38.85156911942,23167818,2023/10/11 17:31:01+00,DAY,OTHERS,BURGLARY,3000 - 3099 BLOCK OF 30TH STREET SE,403074.149120806,131528.840855489,8,8B,7,702,Cluster 36,007408 1,007408,Precinct 115,38.8515613393,-76.9645846634,,2023/10/09 16:00:00+00,2023/10/09 16:45:00+00,476192585,
-76.9828443258129,38.8545112607954,23168143,2023/10/12 04:03:38+00,MIDNIGHT,OTHERS,THEFT F/AUTO,2400 - 2499 BLOCK OF 15TH PLACE SE,401489.296127335,131854.983223792,8,8B,7,703,Cluster 37,007407 1,007407,Precinct 118,38.8545034814,-76.9828420501,,2023/10/12 01:33:00+00,2023/10/12 03:48:00+00,476192586,
-77.0256087522344,38.9762147055118,23168375,2023/10/12 17:13:36+00,DAY,OTHERS,THEFT F/AUTO,7100 - 7119 BLOCK OF 9TH STREET NW,397781.17,145365.25,4,4B,4,401,Cluster 17,010300 3,010300,Precinct 63,38.9762069029,-77.0256064561,,2023/10/12 15:03:00+00,2023/10/12 16:31:00+00,476192587,
-76.9650217578696,38.8561569667983,23168791,2023/10/13 08:48:18+00,MIDNIGHT,OTHERS,THEFT/OTHER,2700 - 2798 BLOCK OF 30TH STREET SE,403036.21,132038.11,7,7B,6,606,Cluster 35,007603 4,007603,Precinct 113,38.8561491861,-76.9650194879,,2023/10/09 01:00:00+00,2023/10/10 14:00:00+00,476192588,
-77.0047145273868,38.8310876807826,23169098,2023/10/13 21:03:05+00,EVENING,OTHERS,THEFT/OTHER,100 - 199 BLOCK OF ATLANTIC STREET SE,399590.846621573,129254.674645379,8,8D,7,707,Cluster 39,009803 2,009803,Precinct 124,38.8310799071,-77.0047122463,,2023/10/13 14:30:00+00,2023/10/13 15:00:00+00,476192589,
-77.0811855825126,38.9302936155114,23169290,2023/10/14 03:35:51+00,MIDNIGHT,KNIFE,ASSAULT W/DANGEROUS WEAPON,4000 - 4299 BLOCK OF CATHEDRAL AVENUE NW,392960.84,140270.41,3,3B,2,204,Cluster 14,000703 2,000703,Precinct 28,38.9302858242,-77.0811832718,,2023/10/13 22:00:00+00,2023/10/13 22:30:00+00,476192590,
-77.03752812299,38.9025328250662,23169410,2023/10/14 07:34:04+00,MIDNIGHT,OTHERS,THEFT F/AUTO,1600 - 1699 BLOCK OF K STREET NW,396744.98,137186.27,2,2C,2,207,Cluster 6,010700 1,010700,Precinct 17,38.9025250378,-77.0375258276,GOLDEN TRIANGLE,2023/10/14 04:30:00+00,2023/10/14 07:20:00+00,476192591,
-77.0364356379317,38.9424123000477,23169735,2023/10/15 02:12:53+00,EVENING,GUN,ROBBERY,4200 - 4299 BLOCK OF 16TH STREET NW,396841.51,141613.19,4,4E,4,404,Cluster 18,002600 2,002600,Precinct 48,38.9424045047,-77.0364333405,,2023/10/14 23:18:00+00,2023/10/15 00:55:00+00,476192592,
-76.9955672492105,38.8947918477485,23170240,2023/10/16 01:50:10+00,EVENING,GUN,ROBBERY,700 - 799 BLOCK OF D STREET NE,400384.74,136326.3,6,6C,1,108,Cluster 25,008302 3,008302,Precinct 85,38.8947840604,-76.9955649674,,2023/10/16 00:54:00+00,2023/10/16 01:50:00+00,476192593,
-77.0241728020922,38.9355050355727,23170241,2023/10/16 02:22:58+00,EVENING,OTHERS,THEFT/OTHER,3639 - 3649 BLOCK OF GEORGIA AVENUE NW,397904.4,140846.07,1,1E,4,409,Cluster 2,003100 2,003100,Precinct 43,38.9354972411,-77.0241705089,,2023/10/16 01:19:00+00,2023/10/16 01:57:00+00,476192594,
-77.040093352533,38.907249287097,23170316,2023/10/16 05:25:26+00,MIDNIGHT,GUN,ROBBERY,1700 - 1799 BLOCK OF N STREET NW,396522.7,137709.93,2,2B,2,208,Cluster 6,010700 2,010700,Precinct 15,38.9072414989,-77.0400910561,,2023/10/16 03:55:00+00,2023/10/16 05:06:00+00,476192595,
-77.023969536101,38.9144656070179,23170462,2023/10/16 19:15:50+00,EVENING,OTHERS,THEFT F/AUTO,1800 - 1827 BLOCK OF 9TH STREET NW,397921.41,138510.51,1,1B,3,305,Cluster 3,004402 2,004402,Precinct 137,38.9144578168,-77.0239672442,,2023/10/12 02:00:00+00,2023/10/12 05:30:00+00,476192596,
-77.003863677613,38.8408772177377,23171349,2023/10/17 22:52:42+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,3400 - 3499 BLOCK OF MARTIN LUTHER KING JR AVENUE SE,399664.769949642,130341.376150388,8,8C,7,707,Cluster 39,009804 2,009804,Precinct 122,38.8408694412,-77.0038613959,,2023/10/17 21:27:00+00,2023/10/17 22:39:00+00,476192597,
-76.9937578770246,38.9215924980366,23171990,2023/10/18 23:26:46+00,EVENING,OTHERS,THEFT/OTHER,2300 - 2499 BLOCK OF WASHINGTON PLACE NE,400541.5,139301.4,5,5C,5,505,Cluster 22,009102 4,009102,Precinct 72,38.9215847053,-76.9937555941,,2023/10/18 21:45:00+00,2023/10/18 22:00:00+00,476192598,
-77.036514725059,38.9137273695998,23172599,2023/10/20 03:24:39+00,MIDNIGHT,GUN,ROBBERY,1720 - 1799 BLOCK OF 16TH STREET NW,396833.38,138428.92,2,2B,3,301,Cluster 6,005302 1,005302,Precinct 15,38.91371958,-77.0365124293,,2023/10/20 00:26:00+00,2023/10/20 03:16:00+00,476192599,
-77.0078424436918,38.8764811386486,23172678,2023/10/20 07:10:40+00,MIDNIGHT,OTHERS,THEFT/OTHER,16 - 49 BLOCK OF M STREET SE,399319.69,134293.69,6,8F,1,106,Cluster 27,007202 1,007202,Precinct 131,38.8764733555,-77.0078401591,CAPITOL RIVERFRONT,2023/10/20 02:00:00+00,2023/10/21 02:29:00+00,476192600,
-77.0425161966878,38.91064259539,23172909,2023/10/20 16:24:40+00,DAY,OTHERS,THEFT/OTHER,1500 - 1599 BLOCK OF NEW HAMPSHIRE AVENUE NW,396312.73,138086.71,2,2B,2,208,Cluster 6,004202 1,004202,Precinct 14,38.9106348066,-77.0425138993,DUPONT CIRCLE,2023/10/20 13:15:00+00,2023/10/20 13:22:00+00,476192601,
-77.0434361074028,38.912245742011,23173142,2023/10/21 01:15:35+00,EVENING,OTHERS,THEFT/OTHER,1623 - 1699 BLOCK OF 19TH STREET NW,396233.03,138264.71,2,2B,2,208,Cluster 6,004202 1,004202,Precinct 14,38.912237953,-77.0434338096,,2023/10/18 22:45:00+00,2023/10/19 00:30:00+00,476192602,
-77.0143271515773,38.9748456692839,23175843,2023/10/25 21:10:25+00,EVENING,OTHERS,THEFT/OTHER,100 - 199 BLOCK OF CARROLL STREET NW,398758.71,145213.06,4,4B,4,401,Cluster 17,001702 2,001702,Precinct 63,38.9748378665,-77.014324859,,2023/10/25 15:54:00+00,2023/10/25 20:30:00+00,476192603,
-77.0288513747257,38.898321719872,23175962,2023/10/26 01:09:12+00,EVENING,OTHERS,THEFT/OTHER,1200 - 1299 BLOCK OF G STREET NW,397497.46,136718.53,2,2C,2,209,Cluster 8,005802 1,005802,Precinct 129,38.8983139331,-77.0288490823,DOWNTOWN,2023/10/25 22:45:00+00,2023/10/25 23:30:00+00,476192604,
-77.0588789953229,38.9362028291005,23176259,2023/10/26 15:28:47+00,DAY,OTHERS,THEFT/OTHER,3500 - 3599 BLOCK OF CONNECTICUT AVENUE NW,394895.4,140924.9,3,3C,2,203,Cluster 15,001304 1,001304,Precinct 34,38.9361950358,-77.0588766912,,2023/10/26 12:14:00+00,2023/10/26 12:25:00+00,476192605,
-77.0375897449057,38.9293337727203,23167034,2023/10/10 06:32:00+00,MIDNIGHT,OTHERS,BURGLARY,3100 - 3145 BLOCK OF MOUNT PLEASANT STREET NW,396740.86,140161.4,1,1D,3,302,Cluster 2,002702 1,002702,Precinct 39,38.92932598,-77.0375874479,,2023/10/10 04:53:00+00,2023/10/10 06:00:00+00,476192637,
-77.0388593405037,38.931964324588,23167876,2023/10/11 20:53:38+00,EVENING,OTHERS,THEFT/OTHER,3200 - 3299 BLOCK OF 17TH STREET NW,396630.9,140453.46,1,1D,3,302,Cluster 2,002702 3,002702,Precinct 40,38.9319565314,-77.0388570429,,2023/10/11 11:42:00+00,2023/10/11 11:45:00+00,476192638,
-76.9712313962053,38.8535571172134,23159221,2023/09/27 06:06:48+00,MIDNIGHT,OTHERS,ROBBERY,3000 - 3099 BLOCK OF 24TH PLACE SE,402497.321984271,131749.320023694,8,8B,7,702,Cluster 36,007408 2,007408,Precinct 115,38.8535493375,-76.9712291246,,2023/09/27 04:01:00+00,2023/09/27 05:33:00+00,476192646,
-76.953135422088,38.924597273229,23159316,2023/09/27 13:32:07+00,DAY,OTHERS,MOTOR VEHICLE THEFT,3600 - 3799 BLOCK OF JAMISON STREET NE,404064.01,139635.98,5,5C,,,Cluster 24,009000 2,009000,Precinct 139,38.9245894783,-76.9531331516,,2023/09/26 21:00:00+00,2023/09/27 12:00:00+00,476192647,
-77.0079301626456,38.9181150908304,23159930,2023/09/28 13:41:29+00,DAY,GUN,ROBBERY,1 - 99 BLOCK OF V STREET NE,399312.48,138915.39,5,5E,5,502,Cluster 21,009203 2,009203,Precinct 135,38.9181072993,-77.0079278755,,2023/09/28 12:39:00+00,2023/09/28 13:40:00+00,476192648,
-77.02312738495,38.9462294389852,23160054,2023/09/28 17:31:16+00,DAY,OTHERS,THEFT F/AUTO,750 - 799 BLOCK OF BUCHANAN STREET NW,397995.34,142036.55,4,4D,4,407,Cluster 18,002400 2,002400,Precinct 46,38.9462216423,-77.0231250914,,2023/09/28 17:11:00+00,,476192649,
-77.0319546900629,38.9129854276625,23160093,2023/09/28 20:31:09+00,EVENING,OTHERS,THEFT/OTHER,1700 - 1720 BLOCK OF 14TH STREET NW,397228.83,138346.41,2,2F,3,307,Cluster 7,005001 2,005001,Precinct 16,38.912977638,-77.0319523958,,2023/09/28 18:06:00+00,2023/09/28 18:51:00+00,476192650,
-77.0379946321014,38.93035158101,23160475,2023/09/29 06:53:25+00,MIDNIGHT,OTHERS,THEFT/OTHER,3140 - 3172 BLOCK OF MOUNT PLEASANT STREET NW,396705.8,140274.4,1,1D,3,302,Cluster 2,002702 1,002702,Precinct 39,38.9303437881,-77.0379923349,,2023/09/29 06:20:00+00,2023/09/29 06:53:00+00,476192651,
-77.040093352533,38.907249287097,23160479,2023/09/29 07:15:19+00,MIDNIGHT,OTHERS,THEFT F/AUTO,1700 - 1799 BLOCK OF N STREET NW,396522.7,137709.93,2,2B,2,208,Cluster 6,010700 2,010700,Precinct 15,38.9072414989,-77.0400910561,,2023/09/29 04:00:00+00,2023/09/29 06:55:00+00,476192652,
-77.0058880059918,38.9042176819162,23160583,2023/09/29 14:07:59+00,DAY,OTHERS,MOTOR VEHICLE THEFT,1100 - 1150 BLOCK OF 1ST STREET NE,399489.48,137372.65,6,6E,5,501,Cluster 25,010603 3,010603,Precinct 144,38.9042098931,-77.0058857204,NOMA,2023/09/28 23:00:00+00,2023/09/29 11:00:00+00,476192653,
