X,Y,CCN,REPORT_DAT,SHIFT,METHOD,OFFENSE,BLOCK,XBLOCK,YBLOCK,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,LATITUDE,LONGITUDE,BID,START_DATE,END_DATE,OBJECTID,OCTO_RECORD_ID
-76.9873561128393,38.8985360253618,10205222,2016/12/04 08:11:26+00,MIDNIGHT,OTHERS,THEFT F/AUTO,1300 - 1353 BLOCK OF MARYLAND AVENUE NE,401097,136742,6,6A,1,104,Cluster 25,008402 1,008402,Precinct 82,38.898528237,-76.9873538333,,2016/12/04 01:00:00+00,2016/12/04 07:00:44+00,403512319,
-76.9824679042947,38.8999767319808,14214746,2016/12/21 01:22:32+00,EVENING,OTHERS,THEFT/OTHER,1500 - 1599 BLOCK OF BENNING ROAD NE,401521,136902,6,6A,5,507,Cluster 23,007901 4,007901,Precinct 81,38.8999689431,-76.9824656262,,2016/12/20 22:00:07+00,2016/12/21 01:22:09+00,403603177,
-77.0394521962418,38.9007731289702,15004390,2016/01/09 03:18:08+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,800 - 899 BLOCK OF 17TH STREET NW,396578,136991,2,2B,2,207,Cluster 6,010700 1,010700,Precinct 17,38.9007653421,-77.0394499004,GOLDEN TRIANGLE,2016/01/07 22:00:01+00,2016/01/08 22:00:04+00,403603981,
-76.9586707398003,38.885215022253,15003067,2016/01/06 21:07:27+00,EVENING,OTHERS,THEFT/OTHER,3300 - 3399 BLOCK OF DUBOIS PLACE SE,403586,135264,7,7B,6,603,Cluster 32,007708 2,007708,Precinct 132,38.8852072355,-76.95866847,,2016/01/06 14:00:06+00,2016/01/06 16:00:11+00,403604778,
-76.9801313015504,38.8455836202668,15003346,2016/01/07 08:31:35+00,MIDNIGHT,OTHERS,SEX ABUSE,1600 - 1699 BLOCK OF SAVANNAH STREET SE,401725,130864,8,8B,7,704,Cluster 38,007409 3,007409,Precinct 116,38.8455758423,-76.9801290275,,2016/01/02 13:30:18+00,2016/01/02 14:30:23+00,403605505,
-76.9500483406311,38.8867791119321,15053773,2016/06/15 04:00:00+00,MIDNIGHT,GUN,HOMICIDE,121 - 298 BLOCK OF RIDGE ROAD SE,404334,135438,7,7F,6,603,Cluster 32,007703 3,007703,Precinct 107,38.8867713245,-76.9500460735,,2015/04/16 18:48:00+00,2015/04/16 18:49:00+00,403608851,
-76.9985034499028,38.9080315059574,15054050,2016/04/08 21:26:36+00,EVENING,OTHERS,THEFT/OTHER,1250 - 1299 BLOCK OF 5TH STREET NE,400130,137796,5,5D,5,501,Cluster 23,008803 1,008803,Precinct 76,38.9080237161,-76.9985011663,,2016/04/08 19:40:22+00,2016/04/08 19:47:31+00,403610194,
-77.0166143699887,38.9493064234757,15148598,2016/04/04 04:00:00+00,MIDNIGHT,OTHERS,HOMICIDE,300  - 399 BLOCK OF DELAFIELD PLACE NW,398560,142378,4,4D,4,407,Cluster 18,002202 2,002202,Precinct 55,38.949298626,-77.0166120783,,2015/09/20 02:44:23+00,2015/09/20 03:00:06+00,403619860,
-77.0089661948401,38.9517304864355,15206256,2016/01/03 12:54:35+00,DAY,OTHERS,THEFT F/AUTO,5000  - 5099 BLOCK OF NORTH CAPITOL STREET,399223,142647,4,4D,4,405,Cluster 19,002202 1,002202,Precinct 57,38.9517226881,-77.0089639053,,2015/12/26 16:46:13+00,2015/12/27 18:03:37+00,403624580,
-77.0083291648878,38.8314687656027,15207829,2016/01/07 12:02:18+00,DAY,OTHERS,THEFT/OTHER,1 - 99 BLOCK OF ATLANTIC STREET SW,399277,129297,8,8D,7,708,Cluster 39,009807 1,009807,Precinct 124,38.8314609915,-77.0083268829,,2015/12/30 16:45:21+00,2015/12/30 16:50:25+00,403625156,
