X,Y,CCN,REPORT_DAT,SHIFT,METHOD,OFFENSE,BLOCK,XBLOCK,YBLOCK,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,LATITUDE,LONGITUDE,BID,START_DATE,END_DATE,OBJECTID,OCTO_RECORD_ID
-76.942230302524,38.8767041257151,09073036,2009/05/29 11:00:00+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,700 - 899 BLOCK OF RIDGE ROAD SE,405013,134320,7,7E,6,605,Cluster 32,009902 1,009902,Precinct 106,38.8766963401,-76.9422280384,,2009/05/28 22:00:00+00,2009/05/29 10:30:00+00,407653186,
-76.967311172701,38.9189360415944,09073040,2009/05/29 13:55:00+00,DAY,OTHERS,THEFT/OTHER,2300 - 3099 BLOCK OF V STREET NE,402835,139007,5,5C,5,503,Cluster 24,011100 1,011100,Precinct 71,38.9189282484,-76.9673088982,,2009/05/28 15:00:00+00,2009/05/29 17:15:00+00,407653187,
-77.0009368835603,38.9620092559685,09073045,2009/05/29 14:00:00+00,DAY,OTHERS,THEFT/OTHER,300  - 599 BLOCK OF ONEIDA STREET NE,399919,143788,4,4B,4,406,Cluster 19,009505 1,009505,Precinct 65,38.9620014553,-77.0009345959,,2009/05/29 00:45:00+00,2009/05/29 12:00:00+00,407653188,
-76.944599032687,38.8983794399556,09073057,2009/05/29 14:30:00+00,DAY,OTHERS,THEFT/OTHER,4000 - 4199 BLOCK OF GRANT STREET NE,404806,136726,7,7F,6,602,Cluster 30,007803 1,007803,Precinct 99,38.89837165,-76.9445967665,,2009/05/18 11:00:00+00,2009/05/18 11:15:00+00,407653189,
-76.9345834458069,38.8834203549536,09073059,2009/05/29 15:00:00+00,DAY,OTHERS,ROBBERY,4650 - 4799 BLOCK OF BENNING ROAD SE,405676,135066,7,7F,6,604,Cluster 33,009907 2,009907,Precinct 103,38.8834125677,-76.9345811837,,2009/05/29 14:00:00+00,2009/05/29 14:00:00+00,407653190,
-77.044241952051,38.9096446407907,09073067,2009/05/29 15:10:00+00,DAY,OTHERS,THEFT/OTHER,DUPONT CIRCLE NW AND P STREET NW,396163,137976,2,2B,3,306,Cluster 6,005500 5,005500,Precinct 14,38.9096368523,-77.0442396541,DUPONT CIRCLE,2009/05/09 15:00:00+00,2009/05/11 16:00:00+00,407653191,
-76.96904282735,38.8612738966964,09073070,2009/05/29 17:50:00+00,DAY,OTHERS,THEFT/OTHER,2650 2699  BLOCK OF NAYLOR ROAD SE,402687,132606,8,8B,6,606,Cluster 35,007605 2,007605,Precinct 134,38.8612661152,-76.9690405558,,2009/05/29 14:24:00+00,2009/05/29 14:30:00+00,407653192,
-76.9726766556696,38.8497350050289,09073076,2009/05/29 16:00:00+00,DAY,OTHERS,BURGLARY,2200 - 2299 BLOCK OF SAVANNAH TERRACE SE,402372,131325,8,8E,7,704,Cluster 38,007403 1,007403,Precinct 116,38.849727226,-76.9726743837,,2009/05/29 15:10:00+00,2009/05/29 04:00:00+00,407653193,
-77.0058878370994,38.835153375218,09073077,2009/05/29 16:00:00+00,DAY,OTHERS,MOTOR VEHICLE THEFT,3750 - 3799 BLOCK OF 1ST STREET SE,399489,129706,8,8C,7,707,Cluster 39,009803 3,009803,Precinct 124,38.8351456003,-77.0058855557,,2009/05/29 13:30:00+00,2009/05/29 04:00:00+00,407653194,
-76.9636316525998,38.8757668690651,09073086,2009/05/29 16:30:00+00,DAY,OTHERS,THEFT/OTHER,3000 - 3199 BLOCK OF M STREET SE,403156,134215,7,7B,6,605,Cluster 34,009901 1,009901,Precinct 108,38.8757590844,-76.9636293819,,2009/05/27 18:00:00+00,2009/05/28 18:00:00+00,407653195,
-77.0457754565012,38.9025321366534,09073091,2009/05/29 16:46:00+00,DAY,OTHERS,THEFT/OTHER,2000 - 2099 BLOCK OF K STREET NW,396029.6,137186.52,2,2A,2,207,Cluster 6,010700 1,010700,Precinct 2,38.9025243497,-77.0457731586,GOLDEN TRIANGLE,2009/05/28 12:30:00+00,2009/05/28 19:00:00+00,407653196,
-77.0327328490334,38.9295208052423,09073014,2009/05/29 13:50:00+00,DAY,OTHERS,THEFT/OTHER,3100 - 3299 BLOCK OF 14TH STREET NW,397162,140182,1,1A,3,302,Cluster 2,003000 1,003000,Precinct 39,38.9295130123,-77.0327305535,,2009/05/29 12:35:00+00,2009/05/29 13:50:00+00,407653197,
-76.9925478835527,38.8584220923374,09057472,2009/04/30 02:00:00+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,2600 - 2626 BLOCK OF STANTON ROAD SE,400647,132289,8,8C,7,704,Cluster 37,007406 1,007406,Precinct 118,38.8584143123,-76.9925456049,,2009/04/28 23:30:00+00,2009/04/29 00:00:00+00,407653198,
-76.9955405576003,38.9050316500384,09061133,2009/05/07 01:45:00+00,EVENING,OTHERS,BURGLARY,700 - 799 BLOCK OF FLORIDA AVENUE NE,400387,137463,6,6C,5,501,Cluster 25,010600 1,010600,Precinct 83,38.9050238607,-76.9955382751,,2009/05/06 20:40:00+00,2009/05/06 23:30:00+00,407653199,
-76.944599032687,38.8983794399556,09061146,2009/05/07 01:30:00+00,EVENING,OTHERS,BURGLARY,4000 - 4199 BLOCK OF GRANT STREET NE,404806,136726,7,7F,6,602,Cluster 30,007803 1,007803,Precinct 99,38.89837165,-76.9445967665,,2009/05/06 18:00:00+00,2009/05/06 20:00:00+00,407653200,
-76.9327248653201,38.8987965986803,09061159,2009/05/07 00:40:00+00,EVENING,OTHERS,THEFT/OTHER,4800 - 4899 BLOCK OF NANNIE HELEN BURROUGHS AVENUE NE,405836,136773,7,7C,6,602,Cluster 31,007804 1,007804,Precinct 98,38.8987888082,-76.9327226028,,2009/05/07 00:34:00+00,2009/05/07 00:40:00+00,407653425,
-76.9301419516275,38.8876787495023,09061164,2009/05/07 01:50:00+00,EVENING,KNIFE,ASSAULT W/DANGEROUS WEAPON,100 - 148 BLOCK OF 50TH STREET SE,406061,135539,7,7E,6,604,Cluster 33,009904 1,009904,Precinct 104,38.8876709612,-76.9301396906,,2009/05/07 00:30:00+00,2009/05/07 00:39:00+00,407653426,
-77.0211758052795,38.964953040456,09061177,2009/05/07 02:30:00+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,500  - 699 BLOCK OF RITTENHOUSE STREET NW,398165,144115,4,4B,4,402,Cluster 17,001901 2,001901,Precinct 59,38.96494524,-77.0211735112,,2009/05/06 12:00:00+00,2009/05/06 04:00:00+00,407653427,
-77.0083944804275,38.8972031697901,09061178,2009/05/07 02:00:00+00,EVENING,OTHERS,THEFT/OTHER,1 - 99 BLOCK OF MASSACHUSETTS AVENUE NE,399272,136594,6,6C,1,102,,006202 1,006202,Precinct 130,38.8971953825,-77.0083921944,CAPITOL HILL,2009/05/06 23:00:00+00,2009/05/07 02:00:00+00,407653428,
-77.0239402757663,38.9506113527692,09061190,2009/05/07 03:20:00+00,MIDNIGHT,OTHERS,BURGLARY,4908  - 4999 BLOCK OF ILLINOIS AVENUE NW,397925,142523,4,4D,4,407,Cluster 18,002201 3,002201,Precinct 55,38.9506035553,-77.0239379817,,2009/05/06 23:00:00+00,2009/05/06 04:00:00+00,407653429,
-76.9799416838689,38.8644742660794,09061201,2009/05/07 03:23:00+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,2000 - 2099 BLOCK OF FENDALL STREET SE,401741,132961,8,8A,7,701,Cluster 28,007504 1,007504,Precinct 114,38.8644664843,-76.9799394087,,2009/05/06 11:30:00+00,2009/05/06 22:00:00+00,407653430,
-77.0308446830981,38.9636717178505,09061204,2009/05/07 03:04:00+00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,6000  - 6099 BLOCK OF 13TH PLACE NW,397327,143973,4,4A,4,402,Cluster 17,001804 3,001804,Precinct 60,38.963663918,-77.0308423861,,2009/05/07 03:00:00+00,2009/05/06 04:00:00+00,407653431,
-77.0219286432473,38.8991292027896,09061213,2009/05/07 03:00:00+00,EVENING,OTHERS,THEFT/OTHER,700 - 799 BLOCK OF 7TH STREET NW,398098,136808,2,2C,1,101,Cluster 8,005800 1,005800,Precinct 129,38.8991214156,-77.0219263529,DOWNTOWN,2009/05/07 02:00:00+00,2009/05/07 02:45:00+00,407653432,
-77.0047163277676,38.8850690958315,09061237,2009/05/07 05:46:00+00,MIDNIGHT,OTHERS,THEFT/OTHER,100 - 199 BLOCK OF D STREET SE,399591,135247,6,6B,1,106,Cluster 26,006500 2,006500,Precinct 130,38.8850613108,-77.0047140437,CAPITOL HILL,2009/05/02 12:00:00+00,2009/05/07 02:00:00+00,407653433,
-76.9711395422749,38.9189550664129,09061254,2009/05/07 06:48:00+00,MIDNIGHT,OTHERS,THEFT/OTHER,2100 - 2198 BLOCK OF BLADENSBURG ROAD NE,402503,139009,5,5C,5,503,Cluster 24,011100 1,011100,Precinct 71,38.9189472733,-76.9711372666,,2009/05/07 03:00:00+00,2009/05/07 06:00:00+00,407653434,
-77.0285019136976,38.9336837521692,09061274,2009/05/07 10:00:00+00,MIDNIGHT,OTHERS,THEFT/OTHER,3500 - 3599 BLOCK OF 11TH STREET NW,397529,140644,1,1A,4,409,Cluster 2,002900 1,002900,Precinct 42,38.9336759582,-77.0284996192,,2009/05/07 01:00:00+00,2009/05/07 09:10:00+00,407653435,
-77.0359580219159,38.9672104991813,09061277,2009/05/07 10:30:00+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,6300  - 6399 BLOCK OF LUZON AVENUE NW,396884,144366,4,4A,4,402,Cluster 17,001803 1,001803,Precinct 61,38.9672026988,-77.0359557231,,2009/05/06 23:30:00+00,2009/05/07 04:00:00+00,407653436,
-77.0346142052064,38.9325740800794,09061121,2009/05/07 00:30:00+00,EVENING,OTHERS,ROBBERY,1400 - 1599 BLOCK OF NEWTON STREET NW,396999,140521,1,1A,4,408,Cluster 2,002802 2,002802,Precinct 41,38.9325662866,-77.0346119089,,2009/05/06 23:40:00+00,2009/05/06 04:00:00+00,407653437,
