X,Y,CCN,REPORT_DAT,SHIFT,METHOD,OFFENSE,BLOCK,XBLOCK,YBLOCK,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,LATITUDE,LONGITUDE,BID,START_DATE,END_DATE,OBJECTID,OCTO_RECORD_ID
-76.9654018028198,38.8614620514701,13133462,2014/01/10 05:00:00+00,MIDNIGHT,OTHERS,HOMICIDE,2801 - 2999 BLOCK OF AKRON PLACE SE,403003,132627,7,7B,6,606,Cluster 35,007604 2,007604,Precinct 113,38.8614542698,-76.9653995324,,2013/09/18 06:45:00+00,2013/09/18 07:22:00+00,403572858,
-76.9708367993474,38.8979205010324,13136596,2014/08/28 01:30:00+00,EVENING,OTHERS,THEFT/OTHER,2500 - 2598 BLOCK OF BENNING ROAD NE,402530,136674,7,7D,5,507,Cluster 25,007903 1,007903,Precinct 80,38.8979127122,-76.970834525,,2013/09/24 00:49:00+00,2013/09/24 00:50:00+00,403573594,
-77.0181668530753,38.9300824926354,13154916,2014/02/08 20:18:00+00,EVENING,OTHERS,THEFT F/AUTO,3100 - 3199 BLOCK OF PARK PLACE NW,398425,140244,1,1A,4,409,Cluster 2,003200 4,003200,Precinct 38,38.9300746991,-77.018164562,,2013/10/27 19:18:00+00,2013/10/27 19:20:00+00,403574867,
-76.9257955903027,38.8886219493632,13159279,2014/05/06 04:00:00+00,MIDNIGHT,GUN,SEX ABUSE,1 - 99 BLOCK OF 53RD STREET SE,406438,135644,7,7E,6,604,Cluster 33,009903 2,009903,Precinct 104,38.8886141607,-76.9257933306,,2013/11/04 22:50:00+00,2013/11/04 23:01:00+00,403575850,
-76.9798948074421,38.8672668663512,13158792,2014/01/04 05:00:00+00,MIDNIGHT,OTHERS,SEX ABUSE,1700 - 1799 BLOCK OF T STREET SE,401745,133271,8,8A,6,607,Cluster 34,007605 3,007605,Precinct 112,38.867259084,-76.9798925322,,2013/11/03 22:15:00+00,2013/11/03 22:15:00+00,403575987,
-76.9773584618699,38.871383244954,13163947,2014/05/07 04:00:00+00,MIDNIGHT,GUN,SEX ABUSE,1500 - 1599 BLOCK OF 19TH STREET SE,401965,133728,8,8A,6,607,Cluster 34,007601 3,007601,Precinct 140,38.8713754617,-76.9773561871,,2013/11/14 01:30:00+00,2013/11/14 14:35:00+00,403577330,
-76.9847575936965,38.8667090807221,13181144,2014/02/06 14:55:00+00,DAY,GUN,ASSAULT W/DANGEROUS WEAPON,1400 - 1498 BLOCK OF GOOD HOPE ROAD SE,401323,133209,8,8A,6,607,Cluster 28,007503 1,007503,Precinct 114,38.8667012987,-76.9847553169,ANACOSTIA,2013/12/17 19:00:00+00,2014/02/06 19:35:00+00,403577379,
-77.0327328490334,38.9295208052423,14001685,2014/01/04 20:40:00+00,EVENING,OTHERS,THEFT/OTHER,3100 - 3299 BLOCK OF 14TH STREET NW,397162,140182,1,1A,3,302,Cluster 2,003000 1,003000,Precinct 39,38.9295130123,-77.0327305535,,2014/01/04 19:00:00+00,2014/01/04 19:40:00+00,403578724,
-77.0274999625223,38.9674109757288,14001686,2014/01/04 20:45:00+00,EVENING,OTHERS,THEFT F/AUTO,6400  - 6403 BLOCK OF GEORGIA AVENUE NW,397617,144388,4,4A,4,402,Cluster 17,001804 2,001804,Precinct 61,38.967403175,-77.0274976663,,2014/01/04 20:02:00+00,2014/01/04 20:06:00+00,403578725,
-76.9883130647198,38.8977343806588,14001687,2014/01/04 22:04:00+00,EVENING,OTHERS,THEFT F/AUTO,600 - 611 BLOCK OF 13TH STREET NE,401014,136653,6,6A,1,108,Cluster 25,008001 1,008001,Precinct 81,38.8977265925,-76.988310785,,2014/01/04 01:41:00+00,2014/01/04 19:00:00+00,403578726,
