X,Y,CCN,REPORT_DAT,SHIFT,METHOD,OFFENSE,BLOCK,XBLOCK,YBLOCK,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,LATITUDE,LONGITUDE,BID,START_DATE,END_DATE,OBJECTID,OCTO_RECORD_ID
-77.031954778721,38.9175579688488,18001310,2018/01/03 17:47:07+00,DAY,OTHERS,THEFT/OTHER,2000 - 2099 BLOCK OF 14TH STREET NW,397229,138854,1,1B,3,305,Cluster 3,004401 2,004401,Precinct 22,38.9175501783,-77.0319524842,,2018/01/03 17:20:35+00,2018/01/03 17:47:06+00,406079101,
-77.0265712139282,38.9832836939915,18001603,2018/01/04 02:51:39+00,EVENING,OTHERS,THEFT F/AUTO,7700  - 7799 BLOCK OF GEORGIA AVENUE NW,397698,146150,4,4B,4,401,Cluster 17,010300 2,010300,Precinct 63,38.98327589,-77.026568917,,2018/01/04 01:04:05+00,2018/01/04 01:47:55+00,406079102,
-76.9757123076901,38.9002007319517,18001616,2018/01/04 04:21:19+00,MIDNIGHT,OTHERS,THEFT/OTHER,1900 - 1998 BLOCK OF H STREET NE,402107,136927,5,5D,5,507,Cluster 23,008904 1,008904,Precinct 79,38.9001929428,-76.9757100317,,2018/01/03 17:59:24+00,2018/01/03 20:00:45+00,406079103,
-76.9476551969867,38.8966602514109,18001724,2018/01/04 06:03:43+00,MIDNIGHT,OTHERS,SEX ABUSE,4000 - 4121 BLOCK OF MINNESOTA AVENUE NE,404541,136535,7,7F,6,602,Cluster 30,007803 1,007803,Precinct 99,38.8966524619,-76.94765293,,2017/12/30 01:00:01+00,2017/12/30 17:00:56+00,406079104,
-76.9476551969867,38.8966602514109,18001724,2018/01/04 06:03:43+00,MIDNIGHT,OTHERS,SEX ABUSE,4000 - 4121 BLOCK OF MINNESOTA AVENUE NE,404541,136535,7,7F,6,602,Cluster 30,007803 1,007803,Precinct 99,38.8966524619,-76.94765293,,2017/12/30 01:00:01+00,2017/12/30 17:00:56+00,406079105,
-77.0136767138419,38.9103818929453,18002026,2018/01/05 02:12:28+00,EVENING,OTHERS,THEFT F/AUTO,100 - 299 BLOCK OF BATES STREET NW,398814,138057,5,5E,3,308,Cluster 21,004600 2,004600,Precinct 19,38.9103741032,-77.0136744254,,2018/01/04 22:00:31+00,2018/01/04 22:35:21+00,406079106,
-77.0757220848705,38.9676148976754,18002363,2018/01/05 17:49:08+00,DAY,OTHERS,THEFT/OTHER,5840 - 5899 BLOCK OF CHEVY CHASE PARKWAY NW,393438,144413,3,3G,2,201,Cluster 10,001401 2,001401,Precinct 50,38.9676070987,-77.0757197736,,2017/12/20 13:00:43+00,2018/01/05 17:00:31+00,406079107,
-76.9763587750291,38.897525380911,18002392,2018/01/05 18:45:25+00,DAY,OTHERS,THEFT/OTHER,1900 - 1999 BLOCK OF GALES STREET NE,402051,136630,7,7D,5,507,Cluster 25,007903 1,007903,Precinct 80,38.8975175923,-76.976356499,,2018/01/05 18:18:59+00,2018/01/05 18:20:22+00,406079108,
-77.0466310197373,38.9133281238783,18002585,2018/01/06 01:09:41+00,EVENING,OTHERS,THEFT F/AUTO,1700 - 1799 BLOCK OF 21ST STREET NW,395956,138385,2,2B,2,208,Cluster 6,005502 1,005502,Precinct 14,38.9133203347,-77.0466287209,,2018/01/05 22:00:03+00,2018/01/06 00:30:09+00,406079109,
-77.0058681241248,38.8755651905625,18002982,2018/01/06 22:22:16+00,EVENING,OTHERS,THEFT/OTHER,1200 - 1299 BLOCK OF 1ST STREET SE,399491,134192,8,6D,1,106,Cluster 27,007201 1,007201,Precinct 131,38.8755574075,-77.0058658403,CAPITOL RIVERFRONT,2017/12/28 18:30:03+00,2018/01/06 18:30:43+00,406079110,
