X,Y,CCN,REPORT_DAT,SHIFT,METHOD,OFFENSE,BLOCK,XBLOCK,YBLOCK,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,LATITUDE,LONGITUDE,BID,START_DATE,END_DATE,OBJECTID,OCTO_RECORD_ID
-77.0441495411626,38.9093654170251,21000734,2021/01/02 23:01:19+00,EVENING,OTHERS,THEFT/OTHER,1 - 7 BLOCK OF DUPONT CIRCLE NW,396171,137945,2,2B,2,208,Cluster 6,005502 3,005502,Precinct 14,38.9093576286,-77.0441472433,DUPONT CIRCLE,2021/01/02 20:31:45+00,2021/01/02 20:36:55+00,406622849,
-77.0342686863139,38.9335831121807,21000935,2021/01/03 05:28:20+00,MIDNIGHT,OTHERS,THEFT/OTHER,1400 - 1509 BLOCK OF MERIDIAN PLACE NW,397029,140633,1,1A,4,408,Cluster 2,002801 1,002801,Precinct 41,38.9335753185,-77.0342663901,,2021/01/03 04:45:30+00,2021/01/03 05:23:30+00,406622850,
-77.022439187642,38.9096508626524,21001113,2021/01/03 18:29:52+00,DAY,OTHERS,THEFT F/AUTO,700 - 799 BLOCK OF P STREET NW,398054,137976,2,2G,3,307,Cluster 7,004901 2,004901,Precinct 18,38.9096430733,-77.0224368965,,2021/01/01 00:38:07+00,2021/01/02 23:00:16+00,406622851,
-77.061969316966,38.9034298287345,21001441,2021/01/04 14:07:15+00,DAY,OTHERS,THEFT F/AUTO,3100 - 3199 BLOCK OF SOUTH STREET NW,394625,137287,2,2E,2,206,Cluster 4,000102 3,000102,Precinct 5,38.9034220422,-77.0619670139,GEORGETOWN,2021/01/02 20:30:39+00,2021/01/02 22:24:47+00,406622852,
-77.069044787699,38.9596917669928,21001677,2021/01/04 21:44:52+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,3600 - 3699 BLOCK OF JOCELYN STREET NW,394016,143533,3,3F,2,201,Cluster 10,001402 3,001402,Precinct 50,38.9596839693,-77.069042479,,2021/01/04 21:20:05+00,2021/01/04 21:45:23+00,406623412,
-76.9897862713506,38.8336576727083,21001968,2021/01/05 16:01:09+00,DAY,OTHERS,ROBBERY,4026 - 4199 BLOCK OF WHEELER ROAD SE,400887,129540,8,8E,7,706,Cluster 39,009801 1,009801,Precinct 121,38.8336498975,-76.989783995,,2021/01/05 13:59:41+00,2021/01/05 16:01:21+00,406623413,
-76.9690775336623,38.8609496027193,21002314,2021/01/06 05:18:46+00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,2501 - 2708 BLOCK OF GOOD HOPE ROAD SE,402684,132570,8,8B,7,702,Cluster 36,007502 2,007502,Precinct 134,38.8609418213,-76.9690752621,,2021/01/06 03:15:25+00,2021/01/06 03:18:34+00,406623414,
-77.0288636597795,38.9155769399205,21003557,2021/01/08 21:43:34+00,EVENING,OTHERS,THEFT F/AUTO,1200 - 1299 BLOCK OF T STREET NW,397497,138634,1,1B,3,305,Cluster 3,004402 1,004402,Precinct 22,38.9155691497,-77.0288613663,,2021/01/04 17:00:53+00,2021/01/08 13:00:04+00,406623495,
-77.0604083096579,38.9388063481724,21003806,2021/01/09 04:56:21+00,MIDNIGHT,OTHERS,THEFT/OTHER,3700 - 3899 BLOCK OF CONNECTICUT AVENUE NW,394763,141214,3,3C,2,203,Cluster 12,000600 1,000600,Precinct 27,38.9387985544,-77.0604060049,,2021/01/08 15:30:39+00,2021/01/08 20:30:46+00,406623496,
-77.024470233979,38.9821311005786,21004213,2021/01/10 04:03:25+00,MIDNIGHT,GUN,ROBBERY,7500  - 7599 BLOCK OF 8TH STREET NW,397880,146022,4,4B,4,401,Cluster 17,010300 2,010300,Precinct 63,38.9821232967,-77.0244679378,,2021/01/10 00:18:26+00,,406623497,
-76.9589487273686,38.8828369062134,21004975,2021/01/12 01:40:14+00,EVENING,OTHERS,THEFT F/AUTO,3300 - 3399 BLOCK OF E STREET SE,403562,135000,7,7B,6,603,Cluster 32,007708 2,007708,Precinct 132,38.88282912,-76.9589464577,,2021/01/11 21:15:38+00,2021/01/11 22:40:27+00,406623498,
