X,Y,CCN,REPORT_DAT,SHIFT,METHOD,OFFENSE,BLOCK,XBLOCK,YBLOCK,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,LATITUDE,LONGITUDE,BID,START_DATE,END_DATE,OBJECTID,OCTO_RECORD_ID
-77.0180362137202,38.9607467124792,09251904,2017/04/07 04:00:00+00,MIDNIGHT,OTHERS,HOMICIDE,5800  - 5899 BLOCK OF 4TH STREET NW,398437,143648,4,4B,4,402,Cluster 17,001902 1,001902,Precinct 58,38.9607389127,-77.0180339209,,2009/02/13 17:03:45+00,2009/02/13 17:03:43+00,381526420,
-76.9849547945229,38.9151471368984,14060710,2017/03/13 04:00:00+00,MIDNIGHT,OTHERS,HOMICIDE,2000 - 2099 BLOCK OF FENWICK STREET NE,401305,138586,5,5D,5,506,Cluster 23,008803 1,008803,Precinct 76,38.9151393451,-76.9849525147,,2014/05/01 23:32:00+00,2014/05/01 23:32:00+00,381647780,
-76.986467629652,38.9029139884167,17000665,2017/01/02 02:12:36+00,EVENING,OTHERS,BURGLARY,1200 - 1299 BLOCK OF TRINIDAD AVENUE NE,401174,137228,5,5D,5,506,Cluster 23,008802 3,008802,Precinct 77,38.9029061991,-76.9864653502,,2017/01/02 00:52:56+00,2017/01/02 02:12:35+00,381707593,
-76.9965817160936,38.8309555304686,17000668,2017/01/02 03:24:00+00,EVENING,OTHERS,THEFT/OTHER,600 - 799 BLOCK OF ATLANTIC STREET SE,400297,129240,8,8E,7,706,Cluster 39,009802 2,009802,Precinct 125,38.8309477561,-76.9965794378,,2017/01/01 20:00:45+00,2017/01/01 20:30:57+00,381707594,
-77.031954778721,38.9175579688488,17000672,2017/01/02 03:09:57+00,EVENING,OTHERS,THEFT/OTHER,2000 - 2099 BLOCK OF 14TH STREET NW,397229,138854,1,1B,3,305,Cluster 3,004300 1,004300,Precinct 22,38.9175501783,-77.0319524842,,2017/01/02 01:30:43+00,2017/01/02 02:00:01+00,381707595,
-77.0229481635529,38.9148305596417,17000673,2017/01/02 02:28:13+00,EVENING,OTHERS,THEFT F/AUTO,1800 - 1899 BLOCK OF 8TH STREET NW,398010,138551,1,1B,3,305,Cluster 3,004400 2,004400,Precinct 137,38.9148227693,-77.022945872,,2017/01/01 02:00:34+00,2017/01/02 01:25:39+00,381707596,
-77.0209149616304,38.9018138798976,17000677,2017/01/02 02:32:11+00,EVENING,OTHERS,THEFT/OTHER,600 - 699 BLOCK OF MASSACHUSETTS AVENUE NW,398186,137106,2,2C,1,101,Cluster 8,005800 2,005800,Precinct 129,38.9018060921,-77.0209126715,DOWNTOWN,2017/01/02 00:00:39+00,2017/01/02 00:15:53+00,381707597,
-76.9915304357009,38.8884109937367,17000685,2017/01/02 03:03:34+00,EVENING,OTHERS,THEFT/OTHER,100 - 199 BLOCK OF 11TH STREET SE,400735,135618,6,6B,1,107,Cluster 26,006700 3,006700,Precinct 88,38.8884032076,-76.9915281555,,2017/01/02 01:15:27+00,2017/01/02 01:30:39+00,381707598,
-77.0365083328634,38.9152054595955,17000690,2017/01/02 02:51:06+00,EVENING,OTHERS,THEFT F/AUTO,1821 - 1899 BLOCK OF 16TH STREET NW,396834,138593,2,2B,3,301,Cluster 6,004201 1,004201,Precinct 141,38.9151976697,-77.036506037,,2017/01/01 01:00:56+00,2017/01/01 20:30:39+00,381707599,
-77.0596167523567,38.9025932757158,17000694,2017/01/02 06:26:28+00,MIDNIGHT,OTHERS,SEX ABUSE,3000 - 3029 BLOCK OF K STREET NW,394829,137194,2,2E,2,206,Cluster 4,000100 4,000100,Precinct 5,38.9025854892,-77.0596144501,GEORGETOWN,2017/01/01 06:00:53+00,2017/01/01 08:00:02+00,381707600,
-76.9973282983326,38.8851412277,17000706,2017/01/02 03:32:48+00,EVENING,OTHERS,THEFT/OTHER,600 - 669 BLOCK OF PENNSYLVANIA AVENUE SE,400232,135255,6,6B,1,107,Cluster 26,006500 1,006500,Precinct 89,38.8851334424,-76.9973260165,CAPITOL HILL,2017/01/02 03:12:43+00,2017/01/02 03:14:44+00,381707601,
-76.981497925372,38.8617359639046,17000739,2017/01/02 07:11:47+00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,2300 - 2399 BLOCK OF GREEN STREET SE,401606,132657,8,8A,7,701,Cluster 28,007504 1,007504,Precinct 114,38.8617281827,-76.9814956499,,2017/01/02 03:26:37+00,2017/01/02 06:11:36+00,381707602,
-76.9943707843681,38.8266223715856,17000745,2017/01/02 06:30:59+00,MIDNIGHT,OTHERS,THEFT/OTHER,734 - 855 BLOCK OF SOUTHERN AVENUE SE,400489,128759,8,8D,7,706,Cluster 39,009811 2,009811,Precinct 125,38.826614598,-76.9943685071,,2017/01/02 05:15:04+00,2017/01/02 05:17:52+00,381707603,
-77.0653528650914,38.9473165227301,17000754,2017/01/02 06:20:14+00,MIDNIGHT,OTHERS,THEFT/OTHER,4400 - 4499 BLOCK OF CONNECTICUT AVENUE NW,394335,142159,3,3F,2,203,Cluster 12,001200 3,001200,Precinct 33,38.9473087274,-77.0653505583,,2017/01/02 04:54:06+00,2017/01/02 05:14:59+00,381707604,
-76.9973162064225,38.9002032254404,17000760,2017/01/02 07:56:05+00,MIDNIGHT,OTHERS,THEFT F/AUTO,600 - 699 BLOCK OF H STREET NE,400233,136927,6,6C,1,104,Cluster 25,008302 1,008302,Precinct 83,38.9001954371,-76.9973139237,,2017/01/02 06:05:23+00,2017/01/02 06:19:03+00,381707605,
-76.91983704124,38.8983650729967,17000785,2017/01/02 10:27:51+00,MIDNIGHT,OTHERS,THEFT/OTHER,5600 - 5699 BLOCK OF NANNIE HELEN BURROUGHS AVENUE NE,406954,136726,7,7C,6,608,Cluster 31,007807 1,007807,Precinct 95,38.8983572821,-76.9198347828,,2017/01/02 06:49:52+00,2017/01/02 06:55:26+00,381707606,
-77.0074843464865,38.9025181643832,17000792,2017/01/02 10:40:00+00,MIDNIGHT,OTHERS,THEFT F/AUTO,1 - 99 BLOCK OF K STREET NE,399351,137184,6,6C,1,102,Cluster 25,010600 2,010600,Precinct 83,38.902510376,-77.0074820605,NOMA,2017/01/02 09:21:02+00,2017/01/02 09:41:12+00,381707607,
-76.9310744513056,38.8888413847028,17000795,2017/01/02 09:45:01+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,4900 - 4999 BLOCK OF AYERS PLACE SE,405980,135668,7,7E,6,604,Cluster 33,009904 1,009904,Precinct 104,38.8888335962,-76.9310721899,,2017/01/02 03:00:31+00,2017/01/02 08:15:56+00,381707608,
-76.974179180638,38.8998490771188,17000806,2017/01/02 12:59:47+00,DAY,GUN,ROBBERY,713 - 799 BLOCK OF 21ST STREET NE,402240,136888,5,5D,5,507,Cluster 23,008904 2,008904,Precinct 79,38.899841288,-76.9741769052,,2017/01/02 12:01:18+00,2017/01/02 12:10:27+00,381707609,
-76.9739849153955,38.863536215604,17000808,2017/01/02 13:13:34+00,DAY,OTHERS,THEFT/OTHER,2300 - 2399 BLOCK OF GOOD HOPE ROAD SE,402258,132857,8,8B,6,607,Cluster 28,007504 1,007504,Precinct 114,38.8635284338,-76.9739826422,,2017/01/02 10:00:18+00,2017/01/02 10:15:16+00,381707610,
-77.0668403662073,38.9589543704977,16402583,2017/01/03 11:44:15+00,MIDNIGHT,OTHERS,THEFT/OTHER,5302 - 5329 BLOCK OF NEVADA AVENUE NW,394207,143451,3,3F,2,201,Cluster 10,001402 3,001402,Precinct 138,38.9589465729,-77.0668380582,,2016/12/23 18:35:39+00,2016/12/23 22:35:55+00,381707841,
-76.9883135958951,38.89449136873,16402587,2017/01/03 13:15:22+00,DAY,OTHERS,THEFT F/AUTO,317 - 399 BLOCK OF 13TH STREET NE,401014,136293,6,6A,1,108,Cluster 25,008001 3,008001,Precinct 81,38.8944835812,-76.9883113163,,2016/12/23 11:00:13+00,2016/12/23 11:05:54+00,381707842,
-77.0095096626974,38.8746370855778,17000054,2017/01/01 07:50:29+00,MIDNIGHT,OTHERS,ROBBERY,1 - 11 BLOCK OF N STREET SW,399175,134089,6,6D,1,105,Cluster 9,006400 1,006400,Precinct 127,38.8746293029,-77.0095073777,,2017/01/01 04:45:52+00,2017/01/01 05:10:00+00,381707845,
-77.010274639363,38.905094341556,17000396,2017/01/01 15:56:35+00,DAY,OTHERS,THEFT/OTHER,1100 - 1199 BLOCK OF 1ST PLACE NW,399109,137470,6,6E,1,102,Cluster 8,004701 1,004701,Precinct 1,38.9050865527,-77.0102723523,,2017/01/01 15:16:19+00,,381708240,
-77.0240849309385,38.9348738419837,17000402,2017/01/01 16:29:07+00,DAY,OTHERS,THEFT F/AUTO,3601 - 3638 BLOCK OF GEORGIA AVENUE NW,397912,140776,1,1A,4,409,Cluster 2,003100 1,003100,Precinct 43,38.9348660477,-77.0240826378,,2017/01/01 05:30:54+00,2017/01/01 16:00:58+00,381708241,
-77.0428548846224,38.9230135262773,17000403,2017/01/01 16:20:07+00,DAY,OTHERS,THEFT F/AUTO,1800 - 1899 BLOCK OF ADAMS MILL ROAD NW,396284,139460,1,1C,3,303,Cluster 1,004001 1,004001,Precinct 25,38.923005735,-77.0428525863,ADAMS MORGAN,2017/01/01 15:00:28+00,2017/01/01 16:20:06+00,381708242,
-77.0246439108108,38.9170012229121,17000406,2017/01/01 17:00:25+00,DAY,OTHERS,THEFT/OTHER,900 - 931 BLOCK OF U STREET NW,397863,138792,1,1B,3,305,Cluster 3,004400 2,004400,Precinct 137,38.9169934322,-77.0246416186,,2017/01/01 04:00:46+00,2017/01/01 07:00:47+00,381708243,
-76.9743268907585,38.8738058785039,17000877,2017/01/02 17:16:53+00,DAY,OTHERS,THEFT/OTHER,2200 - 2299 BLOCK OF NICHOLSON STREET SE,402228,133997,8,8A,6,607,Cluster 34,007601 1,007601,Precinct 133,38.8737980946,-76.9743246168,,2017/01/02 16:43:25+00,2017/01/02 17:16:50+00,381708259,
-77.0027917520369,38.8909426211229,17000886,2017/01/02 17:36:58+00,DAY,OTHERS,THEFT F/AUTO,200 - 299 BLOCK OF A STREET NE,399758,135899,6,6C,1,108,Cluster 26,008200 2,008200,Precinct 130,38.8909348349,-77.0027894682,CAPITOL HILL,2017/01/02 16:00:11+00,2017/01/02 17:36:49+00,381708260,
-77.0178853027365,38.9111200085655,17000890,2017/01/02 17:58:32+00,DAY,OTHERS,THEFT F/AUTO,410 - 499 BLOCK OF Q STREET NW,398449,138139,6,6E,3,308,Cluster 7,004801 1,004801,Precinct 18,38.9111122188,-77.017883013,,2017/01/02 01:00:25+00,2017/01/02 16:30:29+00,381708261,
