X,Y,CCN,REPORT_DAT,SHIFT,METHOD,OFFENSE,BLOCK,XBLOCK,YBLOCK,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,LATITUDE,LONGITUDE,BID,START_DATE,END_DATE,OBJECTID,OCTO_RECORD_ID
-76.9829413506364,38.8966707327886,17097719,2022/02/28 05:00:00+00,MIDNIGHT,GUN,HOMICIDE,1500 - 1599 BLOCK OF F STREET NE,401480,136535,6,6A,5,507,Cluster 25,007901 3,007901,Precinct 81,38.8966629446,-76.9829390726,,2017/06/09 04:20:00+00,2017/06/09 04:30:32+00,408181285,
-77.0126356837285,38.9565946125968,22147171,2022/10/11 01:25:22+00,EVENING,OTHERS,THEFT/OTHER,100  - 199 BLOCK OF KENNEDY STREET NW,398905,143187,4,4B,4,406,Cluster 17,002102 3,002102,Precinct 57,38.9565868135,-77.0126333928,,2022/10/10 23:23:00+00,2022/10/10 23:43:00+00,408204443,
-76.9496279650313,38.894481093445,22148395,2022/10/13 06:04:06+00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,3905 - 3999 BLOCK OF MINNESOTA AVENUE NE,404370,136293,7,7F,6,603,Cluster 32,009603 2,009603,Precinct 102,38.8944733045,-76.9496256975,,2022/10/13 03:05:00+00,,408204444,
-76.9892812250709,38.8989145690467,22148540,2022/10/13 15:57:05+00,DAY,OTHERS,THEFT F/AUTO,1200 - 1299 BLOCK OF G STREET NE,400930,136784,6,6A,1,104,Cluster 25,008402 1,008402,Precinct 82,38.8989067807,-76.9892789449,,2022/10/13 15:28:00+00,2022/10/13 15:57:00+00,408204445,
-76.9999676960135,38.906932497038,22149846,2022/10/15 21:56:24+00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,400 - 499 BLOCK OF FLORIDA AVENUE NE,400003,137674,5,5D,5,501,Cluster 23,008803 2,008803,Precinct 76,38.9069247074,-76.9999654121,,2022/10/15 19:30:00+00,2022/10/15 21:55:00+00,408204446,
-77.0245715033707,38.8838906514785,22150587,2022/10/17 12:58:52+00,DAY,OTHERS,THEFT F/AUTO,400 - 999 BLOCK OF L'ENFANT PLAZA SW,397868.29,135116.46,6,6D,1,103,Cluster 9,010202 6,010202,Precinct 142,38.8838828674,-77.0245692132,SOUTHWEST,2022/10/14 15:30:00+00,2022/10/14 16:30:00+00,408204447,
-77.0396934501824,38.9199788371076,22150804,2022/10/17 21:01:43+00,EVENING,OTHERS,THEFT/OTHER,2120 - 2323 BLOCK OF ONTARIO ROAD NW,396558,139123,1,1C,3,303,Cluster 1,003801 2,003801,Precinct 24,38.9199710464,-77.0396911531,,2022/10/12 21:30:00+00,2022/10/15 13:30:00+00,408204448,
-77.0060701312045,38.9471905010412,22150813,2022/10/17 20:43:27+00,EVENING,OTHERS,THEFT/OTHER,4600 - 4699 BLOCK OF FORT TOTTEN DRIVE NE,399474,142143,5,5A,4,405,Cluster 19,009510 1,009510,Precinct 44,38.9471827036,-77.0060678429,,2022/10/13 21:15:00+00,2022/10/13 23:30:00+00,408204449,
-77.0276607861021,38.9655462305867,22152420,2022/10/20 19:39:47+00,EVENING,OTHERS,THEFT F/AUTO,6200  - 6299 BLOCK OF GEORGIA AVENUE NW,397603,144181,4,4A,4,402,Cluster 17,001804 2,001804,Precinct 60,38.9655384302,-77.0276584899,,2022/10/20 01:00:00+00,2022/10/20 13:00:00+00,408204450,
-77.0219278982921,38.8967059530388,22152782,2022/10/21 18:20:51+00,DAY,OTHERS,THEFT/OTHER,500 - 599 BLOCK OF 7TH STREET NW,398098,136539,2,2C,1,101,Cluster 8,005801 2,005801,Precinct 129,38.8966981663,-77.0219256081,DOWNTOWN,2022/10/19 12:45:00+00,2022/10/19 13:45:00+00,408204451,
-76.9701021024507,38.8630488314367,22153419,2022/10/22 13:35:20+00,DAY,OTHERS,THEFT F/AUTO,2585 - 2649 BLOCK OF NAYLOR ROAD SE,402595,132803,8,8A,6,606,Cluster 35,007605 4,007605,Precinct 134,38.8630410496,-76.9700998305,,2022/10/20 17:00:00+00,2022/10/21 02:00:00+00,408204452,
-77.0308011268358,38.9162881036853,22153892,2022/10/23 09:13:19+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,1300 - 1399 BLOCK OF WALLACH PLACE NW,397329,138713,1,1B,3,305,Cluster 3,004402 1,004402,Precinct 22,38.9162803134,-77.0307988327,,2022/10/23 07:36:00+00,2022/10/23 08:30:00+00,408204453,
