X,Y,CCN,REPORT_DAT,SHIFT,METHOD,OFFENSE,BLOCK,XBLOCK,YBLOCK,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,LATITUDE,LONGITUDE,BID,START_DATE,END_DATE,OBJECTID,OCTO_RECORD_ID
-77.0549685487631,38.8997759385984,09251354,2013/02/27 05:00:00+00,MIDNIGHT,OTHERS,SEX ABUSE,2500 - 2699 BLOCK OF VIRGINIA AVENUE NW,395232,136881,2,2A,2,207,Cluster 5,005600 2,005600,Precinct 3,38.8997681525,-77.0549662481,,2009/01/01 05:00:00+00,2009/01/01 05:00:00+00,402943888,
-76.9751184079738,38.9172894400639,10028985,2013/02/27 05:00:00+00,MIDNIGHT,OTHERS,SEX ABUSE,1800 - 2299 BLOCK OF NEW YORK AVENUE NE,402158,138824,5,5C,5,505,Cluster 22,011100 3,011100,Precinct 72,38.9172816475,-76.9751161311,,2010/03/07 07:30:00+00,2010/03/07 07:45:00+00,402944610,
-76.9672058765177,38.8720744825513,10033521,2013/10/10 04:00:00+00,MIDNIGHT,OTHERS,SEX ABUSE,2800 - 2821 BLOCK OF PENNSYLVANIA AVENUE SE,402846,133805,7,7B,6,605,Cluster 34,007604 3,007604,Precinct 111,38.8720666988,-76.9672036049,,2008/12/30 01:00:00+00,2008/12/30 01:00:00+00,402944860,
-77.0138884393204,38.8134783073987,10124918,2013/04/09 04:00:00+00,MIDNIGHT,OTHERS,SEX ABUSE,1 - 99 BLOCK OF DC VILLAGE LANE SW,398794,127300,8,8D,7,708,,010900 2,010900,Precinct 126,38.8134705372,-77.0138861567,,2010/08/27 21:00:00+00,,402982622,
-77.0138884393204,38.8134783073987,10124918,2013/04/09 04:00:00+00,MIDNIGHT,OTHERS,SEX ABUSE,1 - 99 BLOCK OF DC VILLAGE LANE SW,398794,127300,8,8D,7,708,,010900 2,010900,Precinct 126,38.8134705372,-77.0138861567,,2010/08/27 21:00:00+00,,402982623,
-76.9961849584565,38.9279218477215,11010107,2013/07/31 04:00:00+00,MIDNIGHT,OTHERS,HOMICIDE,3000 - 3099 BLOCK OF 7TH STREET NE,400331,140004,5,5E,5,502,Cluster 21,009201 1,009201,Precinct 74,38.9279140538,-76.9961826744,,2011/01/23 12:50:00+00,,402989982,
-76.9430775413536,38.883686046654,11045512,2013/01/31 05:00:00+00,MIDNIGHT,GUN,HOMICIDE,400 - 499 BLOCK OF BURBANK STREET SE,404939,135095,7,7F,6,603,Cluster 33,007703 2,007703,Precinct 103,38.8836782596,-76.9430752765,,2011/04/06 02:30:00+00,2011/04/06 02:32:00+00,402992429,
-76.9392091580394,38.8922780932817,11250281,2013/07/08 04:00:00+00,MIDNIGHT,OTHERS,SEX ABUSE,116 - 221 BLOCK OF 44TH STREET NE,405274,136049,7,7D,6,602,Cluster 33,007803 4,007803,Precinct 99,38.8922703044,-76.9392068939,,2011/05/12 04:00:00+00,2011/05/13 03:15:00+00,403014850,
-76.9931524033396,38.9222194435095,12003591,2013/01/09 05:59:00+00,MIDNIGHT,OTHERS,THEFT/OTHER,900 - 999 BLOCK OF RHODE ISLAND AVENUE NE,400594,139371,5,5C,5,505,Cluster 22,009102 2,009102,Precinct 72,38.9222116506,-76.9931501206,,2013/01/09 05:59:00+00,2013/01/09 05:59:00+00,403016196,
-77.085301891544,38.9599152512728,12037530,2013/03/23 14:00:00+00,DAY,OTHERS,THEFT/OTHER,5300 - 5399 BLOCK OF WISCONSIN AVENUE NW,392607,143559,3,3E,2,202,Cluster 11,001001 1,001001,Precinct 31,38.9599074542,-77.0852995778,,2013/03/20 22:50:00+00,2013/03/21 01:00:00+00,403020992,
-77.0005781080152,38.8280368356447,12182577,2013/01/01 09:23:00+00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,4200 - 4232 BLOCK OF 4TH STREET SE,399950,128916,8,8D,7,708,Cluster 39,009811 1,009811,Precinct 125,38.828029062,-77.0005758287,,2013/01/01 09:23:00+00,2013/01/01 09:23:00+00,403033533,
-76.9575294491738,38.885610981772,12182585,2013/01/01 08:27:00+00,MIDNIGHT,OTHERS,BURGLARY,300 - 319 BLOCK OF 34TH STREET SE,403685,135308,7,7B,6,603,Cluster 32,007708 2,007708,Precinct 132,38.8856031949,-76.9575271797,,2013/01/01 08:27:00+00,2013/01/01 08:27:00+00,403033534,
-77.0175375693669,38.9505494307657,12182587,2013/01/01 08:31:00+00,MIDNIGHT,OTHERS,ASSAULT W/DANGEROUS WEAPON,4900  - 4999 BLOCK OF 4TH STREET NW,398480,142516,4,4D,4,407,Cluster 18,002202 3,002202,Precinct 55,38.950541633,-77.0175352773,,2013/01/01 07:30:00+00,2013/01/01 07:35:00+00,403033535,
-76.9177925238563,38.8918956412609,12182599,2013/01/01 10:19:00+00,MIDNIGHT,OTHERS,BURGLARY,200 - 289 BLOCK OF 58TH STREET NE,407132,136008,7,7C,6,608,Cluster 31,007808 3,007808,Precinct 96,38.8918878516,-76.9177902664,,2012/12/31 17:00:00+00,2013/01/01 10:19:00+00,403033536,
